FIPS,State,County,Year,UnempRate
37089,NC,Henderson,2013,6.0
37091,NC,Hertford,2013,9.1
37093,NC,Hoke,2013,9.6
37095,NC,Hyde,2013,11.3
37097,NC,Iredell,2013,8.1
37099,NC,Jackson,2013,8.6
37101,NC,Johnston,2013,6.9
37103,NC,Jones,2013,8.2
37105,NC,Lee,2013,9.9
37107,NC,Lenoir,2013,8.4
37109,NC,Lincoln,2013,8.0
37111,NC,McDowell,2013,8.7
37113,NC,Macon,2013,8.9
37115,NC,Madison,2013,8.0
37117,NC,Martin,2013,10.2
37119,NC,Mecklenburg,2013,7.3
37121,NC,Mitchell,2013,10.8
37123,NC,Montgomery,2013,8.1
37125,NC,Moore,2013,7.6
37127,NC,Nash,2013,10.1
37129,NC,New Hanover,2013,7.3
37131,NC,Northampton,2013,9.7
37133,NC,Onslow,2013,6.8
37135,NC,Orange,2013,5.2
37137,NC,Pamlico,2013,8.2
37139,NC,Pasquotank,2013,9.4
37141,NC,Pender,2013,8.8
37143,NC,Perquimans,2013,9.3
37145,NC,Person,2013,9.8
37147,NC,Pitt,2013,7.8
37149,NC,Polk,2013,6.4
37151,NC,Randolph,2013,8.4
37153,NC,Richmond,2013,11.4
37155,NC,Robeson,2013,11.5
37157,NC,Rockingham,2013,9.4
37159,NC,Rowan,2013,9.0
37161,NC,Rutherford,2013,10.9
37163,NC,Sampson,2013,7.9
37165,NC,Scotland,2013,14.7
37167,NC,Stanly,2013,7.9
37169,NC,Stokes,2013,7.6
37171,NC,Surry,2013,8.1
37173,NC,Swain,2013,12.1
37175,NC,Transylvania,2013,7.2
37177,NC,Tyrrell,2013,12.6
37179,NC,Union,2013,6.4
37181,NC,Vance,2013,11.2
37183,NC,Wake,2013,5.8
37185,NC,Warren,2013,10.6
37187,NC,Washington,2013,12.1
37189,NC,Watauga,2013,6.2
37191,NC,Wayne,2013,7.5
37193,NC,Wilkes,2013,8.7
37195,NC,Wilson,2013,11.4
37197,NC,Yadkin,2013,7.5
37199,NC,Yancey,2013,9.3
38000,ND,North Dakota,2013,2.9
38001,ND,Adams,2013,2.5
38003,ND,Barnes,2013,3.2
38005,ND,Benson,2013,7.5
38007,ND,Billings,2013,2.8
38009,ND,Bottineau,2013,3.8
38011,ND,Bowman,2013,2.0
38013,ND,Burke,2013,2.2
38015,ND,Burleigh,2013,2.5
38017,ND,Cass,2013,2.7
38019,ND,Cavalier,2013,3.3
38021,ND,Dickey,2013,2.3
38023,ND,Divide,2013,1.4
38025,ND,Dunn,2013,1.4
38027,ND,Eddy,2013,6.0
38029,ND,Emmons,2013,5.3
38031,ND,Foster,2013,3.4
38033,ND,Golden Valley,2013,2.2
38035,ND,Grand Forks,2013,3.0
38037,ND,Grant,2013,2.9
38039,ND,Griggs,2013,2.4
38041,ND,Hettinger,2013,2.7
38043,ND,Kidder,2013,4.7
38045,ND,LaMoure,2013,2.3
38047,ND,Logan,2013,3.1
38049,ND,McHenry,2013,4.1
38051,ND,McIntosh,2013,3.0
38053,ND,McKenzie,2013,1.5
38055,ND,McLean,2013,4.2
38057,ND,Mercer,2013,4.6
38059,ND,Morton,2013,3.3
38061,ND,Mountrail,2013,1.5
38063,ND,Nelson,2013,4.3
38065,ND,Oliver,2013,6.1
38067,ND,Pembina,2013,6.0
38069,ND,Pierce,2013,4.2
38071,ND,Ramsey,2013,3.7
38073,ND,Ransom,2013,2.9
38075,ND,Renville,2013,2.4
38077,ND,Richland,2013,3.3
38079,ND,Rolette,2013,12.3
38081,ND,Sargent,2013,2.5
38083,ND,Sheridan,2013,3.9
38085,ND,Sioux,2013,4.6
38087,ND,Slope,2013,2.1
38089,ND,Stark,2013,1.7
38091,ND,Steele,2013,2.4
38093,ND,Stutsman,2013,3.1
38095,ND,Towner,2013,3.8
38097,ND,Traill,2013,2.9
38099,ND,Walsh,2013,4.9
38101,ND,Ward,2013,2.7
38103,ND,Wells,2013,4.3
38105,ND,Williams,2013,1.2
39000,OH,Ohio,2013,7.5
39001,OH,Adams,2013,12.7
39003,OH,Allen,2013,7.8
39005,OH,Ashland,2013,8.1
39007,OH,Ashtabula,2013,9.5
39009,OH,Athens,2013,9.0
39011,OH,Auglaize,2013,5.9
39013,OH,Belmont,2013,8.2
39015,OH,Brown,2013,10.1
39017,OH,Butler,2013,7.5
39019,OH,Carroll,2013,7.9
39021,OH,Champaign,2013,6.9
39023,OH,Clark,2013,7.5
39025,OH,Clermont,2013,7.3
39027,OH,Clinton,2013,10.4
39029,OH,Columbiana,2013,8.2
39031,OH,Coshocton,2013,9.7
39033,OH,Crawford,2013,9.1
39035,OH,Cuyahoga,2013,7.0
39037,OH,Darke,2013,7.0
39039,OH,Defiance,2013,7.5
39041,OH,Delaware,2013,5.3
39043,OH,Erie,2013,8.1
39045,OH,Fairfield,2013,6.6
39047,OH,Fayette,2013,7.6
39049,OH,Franklin,2013,6.4
39051,OH,Fulton,2013,7.9
39053,OH,Gallia,2013,9.7
39055,OH,Geauga,2013,5.8
39057,OH,Greene,2013,7.0
39059,OH,Guernsey,2013,8.6
39061,OH,Hamilton,2013,7.3
39063,OH,Hancock,2013,6.2
39065,OH,Hardin,2013,7.7
39067,OH,Harrison,2013,7.9
39069,OH,Henry,2013,8.8
39071,OH,Highland,2013,10.5
39073,OH,Hocking,2013,8.1
39075,OH,Holmes,2013,5.2
39077,OH,Huron,2013,10.2
39079,OH,Jackson,2013,10.5
39081,OH,Jefferson,2013,10.9
39083,OH,Knox,2013,6.9
39085,OH,Lake,2013,6.3
39087,OH,Lawrence,2013,8.8
39089,OH,Licking,2013,6.9
39091,OH,Logan,2013,6.8
39093,OH,Lorain,2013,7.4
39095,OH,Lucas,2013,8.7
39097,OH,Madison,2013,6.2
39099,OH,Mahoning,2013,8.5
39101,OH,Marion,2013,7.9
39103,OH,Medina,2013,5.8
39105,OH,Meigs,2013,11.8
39107,OH,Mercer,2013,5.1
39109,OH,Miami,2013,7.2
39111,OH,Monroe,2013,10.0
39113,OH,Montgomery,2013,8.3
39115,OH,Morgan,2013,10.1
39117,OH,Morrow,2013,8.0
39119,OH,Muskingum,2013,9.1
39121,OH,Noble,2013,9.6
39123,OH,Ottawa,2013,9.7
39125,OH,Paulding,2013,7.6
39127,OH,Perry,2013,9.6
39129,OH,Pickaway,2013,7.3
39131,OH,Pike,2013,12.2
39133,OH,Portage,2013,7.7
39135,OH,Preble,2013,7.5
39137,OH,Putnam,2013,6.0
39139,OH,Richland,2013,8.6
39141,OH,Ross,2013,8.7
39143,OH,Sandusky,2013,7.5
39145,OH,Scioto,2013,11.9
39147,OH,Seneca,2013,7.7
39149,OH,Shelby,2013,6.7
39151,OH,Stark,2013,7.5
39153,OH,Summit,2013,7.6
39155,OH,Trumbull,2013,9.3
39157,OH,Tuscarawas,2013,7.3
39159,OH,Union,2013,5.8
39161,OH,Van Wert,2013,6.9
39163,OH,Vinton,2013,10.6
39165,OH,Warren,2013,6.4
39167,OH,Washington,2013,8.6
39169,OH,Wayne,2013,6.2
39171,OH,Williams,2013,7.4
39173,OH,Wood,2013,7.0
39175,OH,Wyandot,2013,6.3
40000,OK,Oklahoma,2013,5.1
40001,OK,Adair,2013,9.5
40003,OK,Alfalfa,2013,3.2
40005,OK,Atoka,2013,6.7
40007,OK,Beaver,2013,3.3
40009,OK,Beckham,2013,3.2
40011,OK,Blaine,2013,3.9
40013,OK,Bryan,2013,5.3
40015,OK,Caddo,2013,6.1
40017,OK,Canadian,2013,4.0
40019,OK,Carter,2013,5.2
40021,OK,Cherokee,2013,6.8
40023,OK,Choctaw,2013,8.3
40025,OK,Cimarron,2013,3.2
40027,OK,Cleveland,2013,4.1
40029,OK,Coal,2013,7.4
40031,OK,Comanche,2013,5.6
40033,OK,Cotton,2013,5.5
40035,OK,Craig,2013,6.3
40037,OK,Creek,2013,5.8
40039,OK,Custer,2013,3.6
40041,OK,Delaware,2013,6.7
40043,OK,Dewey,2013,3.4
40045,OK,Ellis,2013,3.0
40047,OK,Garfield,2013,4.0
40049,OK,Garvin,2013,4.8
40051,OK,Grady,2013,4.6
40053,OK,Grant,2013,3.2
40055,OK,Greer,2013,5.2
40057,OK,Harmon,2013,4.2
40059,OK,Harper,2013,3.2
40061,OK,Haskell,2013,8.9
40063,OK,Hughes,2013,7.8
40065,OK,Jackson,2013,5.2
40067,OK,Jefferson,2013,5.1
40069,OK,Johnston,2013,7.9
40071,OK,Kay,2013,6.7
40073,OK,Kingfisher,2013,3.4
40075,OK,Kiowa,2013,4.7
40077,OK,Latimer,2013,8.6
40079,OK,Le Flore,2013,8.6
40081,OK,Lincoln,2013,5.0
40083,OK,Logan,2013,4.4
40085,OK,Love,2013,4.2
40087,OK,McClain,2013,4.2
40089,OK,McCurtain,2013,9.1
40091,OK,McIntosh,2013,9.5
40093,OK,Major,2013,3.3
40095,OK,Marshall,2013,5.6
40097,OK,Mayes,2013,5.6
40099,OK,Murray,2013,4.9
40101,OK,Muskogee,2013,6.3
40103,OK,Noble,2013,4.3
40105,OK,Nowata,2013,6.6
40107,OK,Okfuskee,2013,6.9
40109,OK,Oklahoma,2013,4.7
40111,OK,Okmulgee,2013,7.3
40113,OK,Osage,2013,5.7
40115,OK,Ottawa,2013,7.8
40117,OK,Pawnee,2013,5.9
40119,OK,Payne,2013,4.3
40121,OK,Pittsburg,2013,7.1
40123,OK,Pontotoc,2013,5.3
40125,OK,Pottawatomie,2013,5.3
40127,OK,Pushmataha,2013,8.7
40129,OK,Roger Mills,2013,3.1
40131,OK,Rogers,2013,4.9
40133,OK,Seminole,2013,7.9
40135,OK,Sequoyah,2013,8.1
40137,OK,Stephens,2013,5.2
40139,OK,Texas,2013,4.3
40141,OK,Tillman,2013,5.2
40143,OK,Tulsa,2013,4.9
40145,OK,Wagoner,2013,4.9
40147,OK,Washington,2013,4.7
40149,OK,Washita,2013,4.1
40151,OK,Woods,2013,3.2
40153,OK,Woodward,2013,3.4
41000,OR,Oregon,2013,7.8
41001,OR,Baker,2013,9.5
41003,OR,Benton,2013,5.6
41005,OR,Clackamas,2013,7.0
41007,OR,Clatsop,2013,7.7
41009,OR,Columbia,2013,9.5
41011,OR,Coos,2013,10.1
41013,OR,Crook,2013,12.0
41015,OR,Curry,2013,10.5
41017,OR,Deschutes,2013,9.4
41019,OR,Douglas,2013,10.4
41021,OR,Gilliam,2013,9.5
41023,OR,Grant,2013,12.2
41025,OR,Harney,2013,11.4
41027,OR,Hood River,2013,6.2
41029,OR,Jackson,2013,9.6
41031,OR,Jefferson,2013,10.3
41033,OR,Josephine,2013,10.9
41035,OR,Klamath,2013,10.6
41037,OR,Lake,2013,11.2
41039,OR,Lane,2013,7.9
41041,OR,Lincoln,2013,8.7
41043,OR,Linn,2013,9.5
41045,OR,Malheur,2013,8.4
41047,OR,Marion,2013,8.7
41049,OR,Morrow,2013,7.6
41051,OR,Multnomah,2013,6.7
41053,OR,Polk,2013,8.0
41055,OR,Sherman,2013,9.2
41057,OR,Tillamook,2013,8.3
41059,OR,Umatilla,2013,8.7
41061,OR,Union,2013,8.3
41063,OR,Wallowa,2013,11.0
41065,OR,Wasco,2013,7.5
41067,OR,Washington,2013,6.2
41069,OR,Wheeler,2013,6.2
41071,OR,Yamhill,2013,7.4
42000,PA,Pennsylvania,2013,7.1
42001,PA,Adams,2013,5.7
42003,PA,Allegheny,2013,6.3
42005,PA,Armstrong,2013,7.4
42007,PA,Beaver,2013,7.0
42009,PA,Bedford,2013,8.1
42011,PA,Berks,2013,6.9
42013,PA,Blair,2013,6.7
42015,PA,Bradford,2013,7.1
42017,PA,Bucks,2013,6.4
42019,PA,Butler,2013,6.0
42021,PA,Cambria,2013,8.4
42023,PA,Cameron,2013,9.4
42025,PA,Carbon,2013,9.0
42027,PA,Centre,2013,5.1
42029,PA,Chester,2013,5.1
42031,PA,Clarion,2013,7.8
42033,PA,Clearfield,2013,8.7
42035,PA,Clinton,2013,8.8
42037,PA,Columbia,2013,7.4
42039,PA,Crawford,2013,7.0
42041,PA,Cumberland,2013,5.5
42043,PA,Dauphin,2013,6.6
42045,PA,Delaware,2013,6.8
42047,PA,Elk,2013,6.6
42049,PA,Erie,2013,7.2
42051,PA,Fayette,2013,9.3
42053,PA,Forest,2013,9.6
42055,PA,Franklin,2013,6.4
42057,PA,Fulton,2013,8.9
42059,PA,Greene,2013,7.0
42061,PA,Huntingdon,2013,9.5
42063,PA,Indiana,2013,7.5
42065,PA,Jefferson,2013,7.9
42067,PA,Juniata,2013,6.9
42069,PA,Lackawanna,2013,8.0
42071,PA,Lancaster,2013,5.8
42073,PA,Lawrence,2013,7.3
42075,PA,Lebanon,2013,6.0
42077,PA,Lehigh,2013,7.6
42079,PA,Luzerne,2013,9.1
42081,PA,Lycoming,2013,7.6
42083,PA,McKean,2013,7.9
42085,PA,Mercer,2013,7.0
42087,PA,Mifflin,2013,7.9
42089,PA,Monroe,2013,9.1
42091,PA,Montgomery,2013,5.7
42093,PA,Montour,2013,5.3
42095,PA,Northampton,2013,7.2
42097,PA,Northumberland,2013,8.5
42099,PA,Perry,2013,6.3
42101,PA,Philadelphia,2013,10.0
42103,PA,Pike,2013,9.3
42105,PA,Potter,2013,9.0
42107,PA,Schuylkill,2013,8.9
42109,PA,Snyder,2013,6.6
42111,PA,Somerset,2013,8.9
42113,PA,Sullivan,2013,8.0
42115,PA,Susquehanna,2013,6.9
42117,PA,Tioga,2013,8.3
42119,PA,Union,2013,6.1
42121,PA,Venango,2013,7.5
42123,PA,Warren,2013,6.2
42125,PA,Washington,2013,6.7
42127,PA,Wayne,2013,7.6
42129,PA,Westmoreland,2013,6.8
42131,PA,Wyoming,2013,8.4
42133,PA,York,2013,6.5
44000,RI,Rhode Island,2013,9.5
44001,RI,Bristol,2013,8.1
44003,RI,Kent,2013,9.0
44005,RI,Newport,2013,8.7
44007,RI,Providence,2013,10.0
44009,RI,Washington,2013,8.8
45000,SC,South Carolina,2013,7.4
45001,SC,Abbeville,2013,9.3
45003,SC,Aiken,2013,7.4
45005,SC,Allendale,2013,13.7
45007,SC,Anderson,2013,6.9
45009,SC,Bamberg,2013,13.2
45011,SC,Barnwell,2013,11.8
45013,SC,Beaufort,2013,6.2
45015,SC,Berkeley,2013,6.8
45017,SC,Calhoun,2013,9.3
45019,SC,Charleston,2013,5.7
45021,SC,Cherokee,2013,10.2
45023,SC,Chester,2013,11.9
45025,SC,Chesterfield,2013,8.9
45027,SC,Clarendon,2013,10.1
45029,SC,Colleton,2013,9.7
45031,SC,Darlington,2013,9.1
45033,SC,Dillon,2013,11.5
45035,SC,Dorchester,2013,6.4
45037,SC,Edgefield,2013,7.8
45039,SC,Fairfield,2013,10.5
45041,SC,Florence,2013,8.0
45043,SC,Georgetown,2013,9.9
45045,SC,Greenville,2013,5.9
45047,SC,Greenwood,2013,8.4
45049,SC,Hampton,2013,9.1
45051,SC,Horry,2013,8.4
45053,SC,Jasper,2013,6.7
45055,SC,Kershaw,2013,7.6
45057,SC,Lancaster,2013,9.1
45059,SC,Laurens,2013,8.3
45061,SC,Lee,2013,10.8
45063,SC,Lexington,2013,5.6
45065,SC,McCormick,2013,9.6
45067,SC,Marion,2013,12.8
45069,SC,Marlboro,2013,13.5
45071,SC,Newberry,2013,7.1
45073,SC,Oconee,2013,7.5
45075,SC,Orangeburg,2013,12.1
45077,SC,Pickens,2013,7.2
45079,SC,Richland,2013,6.7
45081,SC,Saluda,2013,6.7
45083,SC,Spartanburg,2013,7.5
45085,SC,Sumter,2013,8.5
45087,SC,Union,2013,11.0
45089,SC,Williamsburg,2013,12.2
45091,SC,York,2013,7.5
46000,SD,South Dakota,2013,3.7
46003,SD,Aurora,2013,2.7
46005,SD,Beadle,2013,3.5
46007,SD,Bennett,2013,6.2
46009,SD,Bon Homme,2013,3.2
46011,SD,Brookings,2013,3.3
46013,SD,Brown,2013,3.2
46015,SD,Brule,2013,3.4
46017,SD,Buffalo,2013,8.7
46019,SD,Butte,2013,3.8
46021,SD,Campbell,2013,3.5
46023,SD,Charles Mix,2013,4.3
46025,SD,Clark,2013,3.9
46027,SD,Clay,2013,3.6
46029,SD,Codington,2013,3.5
46031,SD,Corson,2013,6.8
46033,SD,Custer,2013,5.0
46035,SD,Davison,2013,3.1
46037,SD,Day,2013,5.1
46039,SD,Deuel,2013,5.5
46041,SD,Dewey,2013,15.3
46043,SD,Douglas,2013,3.1
46045,SD,Edmunds,2013,2.7
46047,SD,Fall River,2013,4.9
46049,SD,Faulk,2013,3.2
46051,SD,Grant,2013,4.1
46053,SD,Gregory,2013,3.8
46055,SD,Haakon,2013,2.8
46057,SD,Hamlin,2013,3.4
46059,SD,Hand,2013,2.7
46061,SD,Hanson,2013,4.1
46063,SD,Harding,2013,2.8
46065,SD,Hughes,2013,2.9
46067,SD,Hutchinson,2013,3.2
46069,SD,Hyde,2013,3.3
46071,SD,Jackson,2013,6.1
46073,SD,Jerauld,2013,3.0
46075,SD,Jones,2013,3.5
46077,SD,Kingsbury,2013,3.2
46079,SD,Lake,2013,3.8
46081,SD,Lawrence,2013,3.9
46083,SD,Lincoln,2013,2.7
46085,SD,Lyman,2013,4.7
46087,SD,McCook,2013,3.2
46089,SD,McPherson,2013,3.7
46091,SD,Marshall,2013,4.3
46093,SD,Meade,2013,3.7
46095,SD,Mellette,2013,7.4
46097,SD,Miner,2013,3.5
46099,SD,Minnehaha,2013,3.2
46101,SD,Moody,2013,4.5
46102,SD,Oglala Lakota,2013,13.3
46103,SD,Pennington,2013,3.8
46105,SD,Perkins,2013,3.6
46107,SD,Potter,2013,3.8
46109,SD,Roberts,2013,5.1
46111,SD,Sanborn,2013,3.0
46115,SD,Spink,2013,3.5
46117,SD,Stanley,2013,2.7
46119,SD,Sully,2013,2.8
46121,SD,Todd,2013,9.6
46123,SD,Tripp,2013,3.4
46125,SD,Turner,2013,3.0
46127,SD,Union,2013,4.1
46129,SD,Walworth,2013,5.4
46135,SD,Yankton,2013,3.3
46137,SD,Ziebach,2013,6.1
47000,TN,Tennessee,2013,7.8
47001,TN,Anderson,2013,7.9
47003,TN,Bedford,2013,9.2
47005,TN,Benton,2013,9.7
47007,TN,Bledsoe,2013,10.5
47009,TN,Blount,2013,6.9
47011,TN,Bradley,2013,7.1
47013,TN,Campbell,2013,11.0
47015,TN,Cannon,2013,7.9
47017,TN,Carroll,2013,11.8
47019,TN,Carter,2013,9.2
47021,TN,Cheatham,2013,6.6
47023,TN,Chester,2013,8.1
47025,TN,Claiborne,2013,10.7
47027,TN,Clay,2013,10.7
47029,TN,Cocke,2013,10.9
47031,TN,Coffee,2013,7.8
47033,TN,Crockett,2013,9.1
47035,TN,Cumberland,2013,9.3
47037,TN,Davidson,2013,5.9
47039,TN,Decatur,2013,10.6
47041,TN,DeKalb,2013,10.1
47043,TN,Dickson,2013,7.7
47045,TN,Dyer,2013,10.4
47047,TN,Fayette,2013,8.6
47049,TN,Fentress,2013,9.7
47051,TN,Franklin,2013,7.2
47053,TN,Gibson,2013,11.0
47055,TN,Giles,2013,8.1
47057,TN,Grainger,2013,10.0
47059,TN,Greene,2013,9.6
47061,TN,Grundy,2013,10.0
47063,TN,Hamblen,2013,9.1
47065,TN,Hamilton,2013,7.2
47067,TN,Hancock,2013,11.8
47069,TN,Hardeman,2013,11.1
47071,TN,Hardin,2013,10.3
47073,TN,Hawkins,2013,8.7
47075,TN,Haywood,2013,11.8
47077,TN,Henderson,2013,10.5
47079,TN,Henry,2013,9.4
47081,TN,Hickman,2013,8.3
47083,TN,Houston,2013,10.9
47085,TN,Humphreys,2013,8.8
47087,TN,Jackson,2013,10.3
47089,TN,Jefferson,2013,9.0
47091,TN,Johnson,2013,9.0
47093,TN,Knox,2013,6.3
47095,TN,Lake,2013,10.1
47097,TN,Lauderdale,2013,11.6
47099,TN,Lawrence,2013,9.8
47101,TN,Lewis,2013,10.6
47103,TN,Lincoln,2013,6.2
47105,TN,Loudon,2013,7.7
47107,TN,McMinn,2013,9.0
47109,TN,McNairy,2013,11.7
47111,TN,Macon,2013,8.2
47113,TN,Madison,2013,8.0
47115,TN,Marion,2013,9.1
47117,TN,Marshall,2013,8.1
47119,TN,Maury,2013,7.1
47121,TN,Meigs,2013,10.2
47123,TN,Monroe,2013,9.7
47125,TN,Montgomery,2013,7.5
47127,TN,Moore,2013,6.0
47129,TN,Morgan,2013,10.2
47131,TN,Obion,2013,11.6
47133,TN,Overton,2013,9.0
47135,TN,Perry,2013,9.3
47137,TN,Pickett,2013,9.5
47139,TN,Polk,2013,9.2
47141,TN,Putnam,2013,8.0
47143,TN,Rhea,2013,10.7
47145,TN,Roane,2013,9.0
47147,TN,Robertson,2013,6.7
47149,TN,Rutherford,2013,6.2
47151,TN,Scott,2013,14.4
47153,TN,Sequatchie,2013,8.6
47155,TN,Sevier,2013,8.4
47157,TN,Shelby,2013,8.8
47159,TN,Smith,2013,7.8
47161,TN,Stewart,2013,10.9
47163,TN,Sullivan,2013,7.6
47165,TN,Sumner,2013,6.2
47167,TN,Tipton,2013,9.5
47169,TN,Trousdale,2013,8.4
47171,TN,Unicoi,2013,10.5
47173,TN,Union,2013,9.6
47175,TN,Van Buren,2013,11.5
47177,TN,Warren,2013,8.5
47179,TN,Washington,2013,7.2
47181,TN,Wayne,2013,9.6
47183,TN,Weakley,2013,10.3
47185,TN,White,2013,9.4
47187,TN,Williamson,2013,5.1
47189,TN,Wilson,2013,6.3
48000,TX,Texas,2013,6.3
48001,TX,Anderson,2013,5.8
48003,TX,Andrews,2013,3.8
48005,TX,Angelina,2013,6.5
48007,TX,Aransas,2013,6.6
48009,TX,Archer,2013,5.3
48011,TX,Armstrong,2013,4.0
48013,TX,Atascosa,2013,6.3
48015,TX,Austin,2013,5.9
48017,TX,Bailey,2013,7.2
48019,TX,Bandera,2013,6.1
48021,TX,Bastrop,2013,6.2
48023,TX,Baylor,2013,5.3
48025,TX,Bee,2013,6.6
48027,TX,Bell,2013,7.0
48029,TX,Bexar,2013,5.9
48031,TX,Blanco,2013,4.7
48033,TX,Borden,2013,4.1
48035,TX,Bosque,2013,6.5
48037,TX,Bowie,2013,7.7
48039,TX,Brazoria,2013,6.2
48041,TX,Brazos,2013,4.9
48043,TX,Brewster,2013,5.6
48045,TX,Briscoe,2013,5.7
48047,TX,Brooks,2013,9.1
48049,TX,Brown,2013,6.5
48051,TX,Burleson,2013,6.2
48053,TX,Burnet,2013,5.5
48055,TX,Caldwell,2013,6.6
48057,TX,Calhoun,2013,6.2
48059,TX,Callahan,2013,5.8
48061,TX,Cameron,2013,10.0
48063,TX,Camp,2013,7.4
48065,TX,Carson,2013,4.5
48067,TX,Cass,2013,9.3
48069,TX,Castro,2013,4.7
48071,TX,Chambers,2013,7.4
48073,TX,Cherokee,2013,7.0
48075,TX,Childress,2013,4.3
48077,TX,Clay,2013,5.6
48079,TX,Cochran,2013,6.7
48081,TX,Coke,2013,5.1
48083,TX,Coleman,2013,7.6
48085,TX,Collin,2013,5.6
48087,TX,Collingsworth,2013,5.2
48089,TX,Colorado,2013,5.8
48091,TX,Comal,2013,6.0
48093,TX,Comanche,2013,5.9
48095,TX,Concho,2013,4.0
48097,TX,Cooke,2013,5.0
48099,TX,Coryell,2013,7.2
48101,TX,Cottle,2013,6.9
48103,TX,Crane,2013,4.5
48105,TX,Crockett,2013,5.2
48107,TX,Crosby,2013,6.0
48109,TX,Culberson,2013,5.1
48111,TX,Dallam,2013,3.5
48113,TX,Dallas,2013,6.6
48115,TX,Dawson,2013,6.4
48117,TX,Deaf Smith,2013,4.5
48119,TX,Delta,2013,6.4
48121,TX,Denton,2013,5.4
48123,TX,DeWitt,2013,4.8
48125,TX,Dickens,2013,9.4
48127,TX,Dimmit,2013,5.1
48129,TX,Donley,2013,5.1
48131,TX,Duval,2013,6.4
48133,TX,Eastland,2013,6.1
48135,TX,Ector,2013,4.4
48137,TX,Edwards,2013,5.9
48139,TX,Ellis,2013,6.2
48141,TX,El Paso,2013,8.0
48143,TX,Erath,2013,5.4
48145,TX,Falls,2013,7.1
48147,TX,Fannin,2013,7.0
48149,TX,Fayette,2013,4.5
48151,TX,Fisher,2013,5.5
48153,TX,Floyd,2013,8.9
48155,TX,Foard,2013,5.2
48157,TX,Fort Bend,2013,5.5
48159,TX,Franklin,2013,6.6
48161,TX,Freestone,2013,7.0
48163,TX,Frio,2013,4.7
48165,TX,Gaines,2013,4.2
48167,TX,Galveston,2013,6.9
48169,TX,Garza,2013,4.6
48171,TX,Gillespie,2013,4.4
48173,TX,Glasscock,2013,3.6
48175,TX,Goliad,2013,5.2
48177,TX,Gonzales,2013,5.2
48179,TX,Gray,2013,5.2
48181,TX,Grayson,2013,6.3
48183,TX,Gregg,2013,6.0
48185,TX,Grimes,2013,6.1
48187,TX,Guadalupe,2013,5.5
48189,TX,Hale,2013,13.4
48191,TX,Hall,2013,7.1
48193,TX,Hamilton,2013,6.0
48195,TX,Hansford,2013,3.3
48197,TX,Hardeman,2013,5.8
48199,TX,Hardin,2013,8.1
48201,TX,Harris,2013,6.1
48203,TX,Harrison,2013,6.9
48205,TX,Hartley,2013,3.2
48207,TX,Haskell,2013,5.0
48209,TX,Hays,2013,5.4
48211,TX,Hemphill,2013,3.0
48213,TX,Henderson,2013,7.2
48215,TX,Hidalgo,2013,10.4
48217,TX,Hill,2013,6.5
48219,TX,Hockley,2013,5.1
48221,TX,Hood,2013,6.1
48223,TX,Hopkins,2013,5.8
48225,TX,Houston,2013,6.3
48227,TX,Howard,2013,5.4
48229,TX,Hudspeth,2013,7.0
48231,TX,Hunt,2013,7.5
48233,TX,Hutchinson,2013,6.2
48235,TX,Irion,2013,4.2
48237,TX,Jack,2013,5.4
48239,TX,Jackson,2013,5.0
48241,TX,Jasper,2013,10.5
48243,TX,Jeff Davis,2013,4.1
48245,TX,Jefferson,2013,11.0
48247,TX,Jim Hogg,2013,7.2
48249,TX,Jim Wells,2013,6.2
48251,TX,Johnson,2013,6.2
48253,TX,Jones,2013,6.8
48255,TX,Karnes,2013,5.4
48257,TX,Kaufman,2013,6.4
48259,TX,Kendall,2013,5.1
48261,TX,Kenedy,2013,4.1
48263,TX,Kent,2013,4.0
48265,TX,Kerr,2013,5.6
48267,TX,Kimble,2013,4.9
48269,TX,King,2013,4.6
48271,TX,Kinney,2013,9.6
48273,TX,Kleberg,2013,6.5
48275,TX,Knox,2013,5.4
48277,TX,Lamar,2013,8.2
48279,TX,Lamb,2013,6.9
48281,TX,Lampasas,2013,7.2
48283,TX,La Salle,2013,3.8
48285,TX,Lavaca,2013,4.7
48287,TX,Lee,2013,5.1
48289,TX,Leon,2013,7.0
48291,TX,Liberty,2013,9.0
48293,TX,Limestone,2013,6.8
48295,TX,Lipscomb,2013,4.0
48297,TX,Live Oak,2013,4.4
48299,TX,Llano,2013,6.5
48301,TX,Loving,2013,5.3
48303,TX,Lubbock,2013,5.0
48305,TX,Lynn,2013,5.3
48307,TX,McCulloch,2013,5.3
48309,TX,McLennan,2013,6.2
48311,TX,McMullen,2013,2.7
48313,TX,Madison,2013,6.5
48315,TX,Marion,2013,8.1
48317,TX,Martin,2013,4.3
48319,TX,Mason,2013,5.5
48321,TX,Matagorda,2013,9.8
48323,TX,Maverick,2013,12.6
48325,TX,Medina,2013,6.1
48327,TX,Menard,2013,5.9
48329,TX,Midland,2013,3.7
48331,TX,Milam,2013,7.9
48333,TX,Mills,2013,5.3
48335,TX,Mitchell,2013,5.6
48337,TX,Montague,2013,5.0
48339,TX,Montgomery,2013,5.5
48341,TX,Moore,2013,4.3
48343,TX,Morris,2013,9.7
48345,TX,Motley,2013,6.0
48347,TX,Nacogdoches,2013,6.6
48349,TX,Navarro,2013,6.6
48351,TX,Newton,2013,10.8
48353,TX,Nolan,2013,5.7
