FIPS,State,County,Year,NumCivLaborForce
30031,MT,Gallatin,2020,70434.0
30033,MT,Garfield,2020,741.0
30035,MT,Glacier,2020,5443.0
30037,MT,Golden Valley,2020,363.0
30039,MT,Granite,2020,1606.0
30041,MT,Hill,2020,7608.0
30043,MT,Jefferson,2020,5789.0
30045,MT,Judith Basin,2020,987.0
30047,MT,Lake,2020,13659.0
30049,MT,Lewis and Clark,2020,36479.0
30051,MT,Liberty,2020,969.0
30053,MT,Lincoln,2020,8097.0
30055,MT,McCone,2020,961.0
30057,MT,Madison,2020,4551.0
30059,MT,Meagher,2020,966.0
30061,MT,Mineral,2020,1778.0
30063,MT,Missoula,2020,64123.0
30065,MT,Musselshell,2020,2328.0
30067,MT,Park,2020,8938.0
30069,MT,Petroleum,2020,264.0
30071,MT,Phillips,2020,1891.0
30073,MT,Pondera,2020,2685.0
30075,MT,Powder River,2020,976.0
30077,MT,Powell,2020,2956.0
30079,MT,Prairie,2020,471.0
30081,MT,Ravalli,2020,20684.0
30083,MT,Richland,2020,5938.0
30085,MT,Roosevelt,2020,4451.0
30087,MT,Rosebud,2020,3742.0
30089,MT,Sanders,2020,5086.0
30091,MT,Sheridan,2020,1769.0
30093,MT,Silver Bow,2020,17295.0
30095,MT,Stillwater,2020,5332.0
30097,MT,Sweet Grass,2020,1861.0
30099,MT,Teton,2020,2765.0
30101,MT,Toole,2020,2141.0
30103,MT,Treasure,2020,338.0
30105,MT,Valley,2020,4056.0
30107,MT,Wheatland,2020,754.0
30109,MT,Wibaux,2020,454.0
30111,MT,Yellowstone,2020,83203.0
31000,NE,Nebraska,2020,1035175.0
31001,NE,Adams,2020,16839.0
31003,NE,Antelope,2020,3909.0
31005,NE,Arthur,2020,231.0
31007,NE,Banner,2020,380.0
31009,NE,Blaine,2020,255.0
31011,NE,Boone,2020,2937.0
31013,NE,Box Butte,2020,5405.0
31015,NE,Boyd,2020,1057.0
31017,NE,Brown,2020,1397.0
31019,NE,Buffalo,2020,27519.0
31021,NE,Burt,2020,3556.0
31023,NE,Butler,2020,4589.0
31025,NE,Cass,2020,13432.0
31027,NE,Cedar,2020,4506.0
31029,NE,Chase,2020,2285.0
31031,NE,Cherry,2020,3334.0
31033,NE,Cheyenne,2020,4224.0
31035,NE,Clay,2020,3256.0
31037,NE,Colfax,2020,5620.0
31039,NE,Cuming,2020,4830.0
31041,NE,Custer,2020,6348.0
31043,NE,Dakota,2020,10598.0
31045,NE,Dawes,2020,4952.0
31047,NE,Dawson,2020,13302.0
31049,NE,Deuel,2020,956.0
31051,NE,Dixon,2020,2945.0
31053,NE,Dodge,2020,20100.0
31055,NE,Douglas,2020,300140.0
31057,NE,Dundy,2020,1158.0
31059,NE,Fillmore,2020,3154.0
31061,NE,Franklin,2020,1473.0
31063,NE,Frontier,2020,1539.0
31065,NE,Furnas,2020,2593.0
31067,NE,Gage,2020,10872.0
31069,NE,Garden,2020,1061.0
31071,NE,Garfield,2020,1147.0
31073,NE,Gosper,2020,1094.0
31075,NE,Grant,2020,409.0
31077,NE,Greeley,2020,1232.0
31079,NE,Hall,2020,32030.0
31081,NE,Hamilton,2020,4760.0
31083,NE,Harlan,2020,1731.0
31085,NE,Hayes,2020,630.0
31087,NE,Hitchcock,2020,1304.0
31089,NE,Holt,2020,5730.0
31091,NE,Hooker,2020,412.0
31093,NE,Howard,2020,3340.0
31095,NE,Jefferson,2020,4193.0
31097,NE,Johnson,2020,2058.0
31099,NE,Kearney,2020,3776.0
31101,NE,Keith,2020,4547.0
31103,NE,Keya Paha,2020,597.0
31105,NE,Kimball,2020,1975.0
31107,NE,Knox,2020,4655.0
31109,NE,Lancaster,2020,177006.0
31111,NE,Lincoln,2020,18367.0
31113,NE,Logan,2020,471.0
31115,NE,Loup,2020,409.0
31117,NE,McPherson,2020,443.0
31119,NE,Madison,2020,19665.0
31121,NE,Merrick,2020,4004.0
31123,NE,Morrill,2020,2605.0
31125,NE,Nance,2020,1946.0
31127,NE,Nemaha,2020,3581.0
31129,NE,Nuckolls,2020,2454.0
31131,NE,Otoe,2020,8369.0
31133,NE,Pawnee,2020,1486.0
31135,NE,Perkins,2020,1834.0
31137,NE,Phelps,2020,4953.0
31139,NE,Pierce,2020,4125.0
31141,NE,Platte,2020,17741.0
31143,NE,Polk,2020,2912.0
31145,NE,Red Willow,2020,5854.0
31147,NE,Richardson,2020,4197.0
31149,NE,Rock,2020,873.0
31151,NE,Saline,2020,7310.0
31153,NE,Sarpy,2020,96776.0
31155,NE,Saunders,2020,11155.0
31157,NE,Scotts Bluff,2020,18160.0
31159,NE,Seward,2020,8852.0
31161,NE,Sheridan,2020,2708.0
31163,NE,Sherman,2020,1667.0
31165,NE,Sioux,2020,747.0
31167,NE,Stanton,2020,3531.0
31169,NE,Thayer,2020,2781.0
31171,NE,Thomas,2020,420.0
31173,NE,Thurston,2020,3070.0
31175,NE,Valley,2020,2124.0
31177,NE,Washington,2020,11136.0
31179,NE,Wayne,2020,5610.0
31181,NE,Webster,2020,1653.0
31183,NE,Wheeler,2020,550.0
31185,NE,York,2020,7265.0
32000,NV,Nevada,2020,1530872.0
32001,NV,Churchill,2020,11074.0
32003,NV,Clark,2020,1123582.0
32005,NV,Douglas,2020,22465.0
32007,NV,Elko,2020,26791.0
32009,NV,Esmeralda,2020,406.0
32011,NV,Eureka,2020,1040.0
32013,NV,Humboldt,2020,8036.0
32015,NV,Lander,2020,3149.0
32017,NV,Lincoln,2020,2013.0
32019,NV,Lyon,2020,23045.0
32021,NV,Mineral,2020,2093.0
32023,NV,Nye,2020,17596.0
32027,NV,Pershing,2020,2530.0
32029,NV,Storey,2020,2050.0
32031,NV,Washoe,2020,254278.0
32033,NV,White Pine,2020,4595.0
32510,NV,Carson,2020,26130.0
33000,NH,New Hampshire,2020,761732.0
33001,NH,Belknap,2020,31128.0
33003,NH,Carroll,2020,23134.0
33005,NH,Cheshire,2020,39851.0
33007,NH,Coos,2020,14399.0
33009,NH,Grafton,2020,48154.0
33011,NH,Hillsborough,2020,240135.0
33013,NH,Merrimack,2020,82622.0
33015,NH,Rockingham,2020,185979.0
33017,NH,Strafford,2020,73223.0
33019,NH,Sullivan,2020,23105.0
34000,NJ,New Jersey,2020,4495166.0
34001,NJ,Atlantic,2020,121037.0
34003,NJ,Bergen,2020,477892.0
34005,NJ,Burlington,2020,230784.0
34007,NJ,Camden,2020,256048.0
34009,NJ,Cape May,2020,45492.0
34011,NJ,Cumberland,2020,66277.0
34013,NJ,Essex,2020,373943.0
34015,NJ,Gloucester,2020,151080.0
34017,NJ,Hudson,2020,360498.0
34019,NJ,Hunterdon,2020,63295.0
34021,NJ,Mercer,2020,205405.0
34023,NJ,Middlesex,2020,436329.0
34025,NJ,Monmouth,2020,327712.0
34027,NJ,Morris,2020,252588.0
34029,NJ,Ocean,2020,278413.0
34031,NJ,Passaic,2020,245187.0
34033,NJ,Salem,2020,29532.0
34035,NJ,Somerset,2020,167938.0
34037,NJ,Sussex,2020,73836.0
34039,NJ,Union,2020,276211.0
34041,NJ,Warren,2020,55670.0
35000,NM,New Mexico,2020,943287.0
35001,NM,Bernalillo,2020,330645.0
35003,NM,Catron,2020,1159.0
35005,NM,Chaves,2020,28106.0
35006,NM,Cibola,2020,9120.0
35007,NM,Colfax,2020,5191.0
35009,NM,Curry,2020,22292.0
35011,NM,De Baca,2020,710.0
35013,NM,Doña Ana,2020,97153.0
35015,NM,Eddy,2020,33700.0
35017,NM,Grant,2020,11893.0
35019,NM,Guadalupe,2020,1531.0
35021,NM,Harding,2020,276.0
35023,NM,Hidalgo,2020,1956.0
35025,NM,Lea,2020,29545.0
35027,NM,Lincoln,2020,8943.0
35028,NM,Los Alamos,2020,9974.0
35029,NM,Luna,2020,10372.0
35031,NM,McKinley,2020,24035.0
35033,NM,Mora,2020,2064.0
35035,NM,Otero,2020,25696.0
35037,NM,Quay,2020,3099.0
35039,NM,Rio Arriba,2020,16816.0
35041,NM,Roosevelt,2020,7934.0
35043,NM,Sandoval,2020,66325.0
35045,NM,San Juan,2020,50367.0
35047,NM,San Miguel,2020,10516.0
35049,NM,Santa Fe,2020,71346.0
35051,NM,Sierra,2020,4127.0
35053,NM,Socorro,2020,6248.0
35055,NM,Taos,2020,14967.0
35057,NM,Torrance,2020,5365.0
35059,NM,Union,2020,1653.0
35061,NM,Valencia,2020,30167.0
36000,NY,New York,2020,9289171.0
36001,NY,Albany,2020,157326.0
36003,NY,Allegany,2020,19038.0
36005,NY,Bronx,2020,589087.0
36007,NY,Broome,2020,81897.0
36009,NY,Cattaraugus,2020,33142.0
36011,NY,Cayuga,2020,35417.0
36013,NY,Chautauqua,2020,52729.0
36015,NY,Chemung,2020,35430.0
36017,NY,Chenango,2020,21760.0
36019,NY,Clinton,2020,35447.0
36021,NY,Columbia,2020,30309.0
36023,NY,Cortland,2020,22453.0
36025,NY,Delaware,2020,18614.0
36027,NY,Dutchess,2020,142061.0
36029,NY,Erie,2020,439291.0
36031,NY,Essex,2020,16518.0
36033,NY,Franklin,2020,19197.0
36035,NY,Fulton,2020,22509.0
36037,NY,Genesee,2020,28962.0
36039,NY,Greene,2020,20281.0
36041,NY,Hamilton,2020,2141.0
36043,NY,Herkimer,2020,27477.0
36045,NY,Jefferson,2020,43295.0
36047,NY,Kings,2020,1151130.0
36049,NY,Lewis,2020,11389.0
36051,NY,Livingston,2020,29831.0
36053,NY,Madison,2020,32437.0
36055,NY,Monroe,2020,359299.0
36057,NY,Montgomery,2020,22032.0
36059,NY,Nassau,2020,698942.0
36061,NY,New York,2020,859618.0
36063,NY,Niagara,2020,98105.0
36065,NY,Oneida,2020,100648.0
36067,NY,Onondaga,2020,220483.0
36069,NY,Ontario,2020,54401.0
36071,NY,Orange,2020,183265.0
36073,NY,Orleans,2020,17146.0
36075,NY,Oswego,2020,52209.0
36077,NY,Otsego,2020,26607.0
36079,NY,Putnam,2020,50079.0
36081,NY,Queens,2020,1098937.0
36083,NY,Rensselaer,2020,80795.0
36085,NY,Richmond,2020,211064.0
36087,NY,Rockland,2020,152903.0
36089,NY,St. Lawrence,2020,42854.0
36091,NY,Saratoga,2020,119009.0
36093,NY,Schenectady,2020,76925.0
36095,NY,Schoharie,2020,14440.0
36097,NY,Schuyler,2020,8008.0
36099,NY,Seneca,2020,15214.0
36101,NY,Steuben,2020,42022.0
36103,NY,Suffolk,2020,764564.0
36105,NY,Sullivan,2020,35758.0
36107,NY,Tioga,2020,22142.0
36109,NY,Tompkins,2020,47929.0
36111,NY,Ulster,2020,86186.0
36113,NY,Warren,2020,30901.0
36115,NY,Washington,2020,27302.0
36117,NY,Wayne,2020,42921.0
36119,NY,Westchester,2020,477959.0
36121,NY,Wyoming,2020,17793.0
36123,NY,Yates,2020,11546.0
37000,NC,North Carolina,2020,4950859.0
37001,NC,Alamance,2020,80457.0
37003,NC,Alexander,2020,17694.0
37005,NC,Alleghany,2020,4210.0
37007,NC,Anson,2020,10422.0
37009,NC,Ashe,2020,12664.0
37011,NC,Avery,2020,7287.0
37013,NC,Beaufort,2020,19387.0
37015,NC,Bertie,2020,7618.0
37017,NC,Bladen,2020,14485.0
37019,NC,Brunswick,2020,52246.0
37021,NC,Buncombe,2020,136480.0
37023,NC,Burke,2020,39888.0
37025,NC,Cabarrus,2020,108444.0
37027,NC,Caldwell,2020,35754.0
37029,NC,Camden,2020,4574.0
37031,NC,Carteret,2020,31320.0
37033,NC,Caswell,2020,9621.0
37035,NC,Catawba,2020,77852.0
37037,NC,Chatham,2020,35248.0
37039,NC,Cherokee,2020,10952.0
37041,NC,Chowan,2020,5476.0
37043,NC,Clay,2020,4079.0
37045,NC,Cleveland,2020,48435.0
37047,NC,Columbus,2020,22501.0
37049,NC,Craven,2020,40820.0
37051,NC,Cumberland,2020,126387.0
37053,NC,Currituck,2020,13851.0
37055,NC,Dare,2020,19548.0
37057,NC,Davidson,2020,78916.0
37059,NC,Davie,2020,20079.0
37061,NC,Duplin,2020,24812.0
37063,NC,Durham,2020,170422.0
37065,NC,Edgecombe,2020,20702.0
37067,NC,Forsyth,2020,184149.0
37069,NC,Franklin,2020,31029.0
37071,NC,Gaston,2020,109526.0
37073,NC,Gates,2020,5069.0
37075,NC,Graham,2020,3077.0
37077,NC,Granville,2020,29566.0
37079,NC,Greene,2020,9551.0
37081,NC,Guilford,2020,256997.0
37083,NC,Halifax,2020,20081.0
37085,NC,Harnett,2020,52873.0
37087,NC,Haywood,2020,28663.0
37089,NC,Henderson,2020,52454.0
37091,NC,Hertford,2020,9016.0
37093,NC,Hoke,2020,19759.0
37095,NC,Hyde,2020,1797.0
37097,NC,Iredell,2020,88855.0
37099,NC,Jackson,2020,19785.0
37101,NC,Johnston,2020,98297.0
37103,NC,Jones,2020,4199.0
37105,NC,Lee,2020,25965.0
37107,NC,Lenoir,2020,27600.0
37109,NC,Lincoln,2020,43262.0
37111,NC,McDowell,2020,20555.0
37113,NC,Macon,2020,15449.0
37115,NC,Madison,2020,9587.0
37117,NC,Martin,2020,8884.0
37119,NC,Mecklenburg,2020,617543.0
37121,NC,Mitchell,2020,5886.0
37123,NC,Montgomery,2020,11328.0
37125,NC,Moore,2020,40734.0
37127,NC,Nash,2020,42129.0
37129,NC,New Hanover,2020,120839.0
37131,NC,Northampton,2020,7528.0
37133,NC,Onslow,2020,63899.0
37135,NC,Orange,2020,77808.0
37137,NC,Pamlico,2020,5242.0
37139,NC,Pasquotank,2020,16517.0
37141,NC,Pender,2020,28001.0
37143,NC,Perquimans,2020,4845.0
37145,NC,Person,2020,18098.0
37147,NC,Pitt,2020,87450.0
37149,NC,Polk,2020,8948.0
37151,NC,Randolph,2020,63993.0
37153,NC,Richmond,2020,16733.0
37155,NC,Robeson,2020,49951.0
37157,NC,Rockingham,2020,38983.0
37159,NC,Rowan,2020,65083.0
37161,NC,Rutherford,2020,24588.0
37163,NC,Sampson,2020,28498.0
37165,NC,Scotland,2020,11407.0
37167,NC,Stanly,2020,29630.0
37169,NC,Stokes,2020,20991.0
37171,NC,Surry,2020,32640.0
37173,NC,Swain,2020,6939.0
37175,NC,Transylvania,2020,14146.0
37177,NC,Tyrrell,2020,1359.0
37179,NC,Union,2020,121173.0
37181,NC,Vance,2020,17119.0
37183,NC,Wake,2020,584088.0
37185,NC,Warren,2020,6560.0
37187,NC,Washington,2020,4392.0
37189,NC,Watauga,2020,27997.0
37191,NC,Wayne,2020,50708.0
37193,NC,Wilkes,2020,28483.0
37195,NC,Wilson,2020,34442.0
37197,NC,Yadkin,2020,17305.0
37199,NC,Yancey,2020,8189.0
38000,ND,North Dakota,2020,406839.0
38001,ND,Adams,2020,999.0
38003,ND,Barnes,2020,5165.0
38005,ND,Benson,2020,2322.0
38007,ND,Billings,2020,438.0
38009,ND,Bottineau,2020,2959.0
38011,ND,Bowman,2020,1639.0
38013,ND,Burke,2020,1022.0
38015,ND,Burleigh,2020,50588.0
38017,ND,Cass,2020,104926.0
38019,ND,Cavalier,2020,1911.0
38021,ND,Dickey,2020,2318.0
38023,ND,Divide,2020,1418.0
38025,ND,Dunn,2020,3097.0
38027,ND,Eddy,2020,1206.0
38029,ND,Emmons,2020,1493.0
38031,ND,Foster,2020,1555.0
38033,ND,Golden Valley,2020,853.0
38035,ND,Grand Forks,2020,36730.0
38037,ND,Grant,2020,1189.0
38039,ND,Griggs,2020,1014.0
38041,ND,Hettinger,2020,1392.0
38043,ND,Kidder,2020,1284.0
38045,ND,LaMoure,2020,2055.0
38047,ND,Logan,2020,854.0
38049,ND,McHenry,2020,3088.0
38051,ND,McIntosh,2020,1097.0
38053,ND,McKenzie,2020,9367.0
38055,ND,McLean,2020,4789.0
38057,ND,Mercer,2020,3616.0
38059,ND,Morton,2020,16746.0
38061,ND,Mountrail,2020,6880.0
38063,ND,Nelson,2020,1398.0
38065,ND,Oliver,2020,882.0
38067,ND,Pembina,2020,3386.0
38069,ND,Pierce,2020,1710.0
38071,ND,Ramsey,2020,5703.0
38073,ND,Ransom,2020,2867.0
38075,ND,Renville,2020,1225.0
38077,ND,Richland,2020,8580.0
38079,ND,Rolette,2020,4743.0
38081,ND,Sargent,2020,2770.0
38083,ND,Sheridan,2020,685.0
38085,ND,Sioux,2020,1205.0
38087,ND,Slope,2020,391.0
38089,ND,Stark,2020,18332.0
38091,ND,Steele,2020,949.0
38093,ND,Stutsman,2020,10495.0
38095,ND,Towner,2020,1157.0
38097,ND,Traill,2020,4458.0
38099,ND,Walsh,2020,5135.0
38101,ND,Ward,2020,31847.0
38103,ND,Wells,2020,1920.0
38105,ND,Williams,2020,23001.0
39000,OH,Ohio,2020,5754286.0
39001,OH,Adams,2020,10981.0
39003,OH,Allen,2020,48303.0
39005,OH,Ashland,2020,26492.0
39007,OH,Ashtabula,2020,43807.0
39009,OH,Athens,2020,27207.0
39011,OH,Auglaize,2020,24698.0
39013,OH,Belmont,2020,28888.0
39015,OH,Brown,2020,19407.0
39017,OH,Butler,2020,194077.0
39019,OH,Carroll,2020,12883.0
39021,OH,Champaign,2020,19995.0
39023,OH,Clark,2020,62945.0
39025,OH,Clermont,2020,106237.0
39027,OH,Clinton,2020,17778.0
39029,OH,Columbiana,2020,47380.0
39031,OH,Coshocton,2020,14138.0
39033,OH,Crawford,2020,18698.0
39035,OH,Cuyahoga,2020,592890.0
39037,OH,Darke,2020,25836.0
39039,OH,Defiance,2020,17908.0
39041,OH,Delaware,2020,111352.0
39043,OH,Erie,2020,36560.0
39045,OH,Fairfield,2020,78604.0
39047,OH,Fayette,2020,14023.0
39049,OH,Franklin,2020,705149.0
39051,OH,Fulton,2020,21991.0
39053,OH,Gallia,2020,12229.0
39055,OH,Geauga,2020,46329.0
39057,OH,Greene,2020,82640.0
39059,OH,Guernsey,2020,18296.0
39061,OH,Hamilton,2020,415866.0
39063,OH,Hancock,2020,41803.0
39065,OH,Hardin,2020,14080.0
39067,OH,Harrison,2020,6754.0
39069,OH,Henry,2020,13093.0
39071,OH,Highland,2020,17504.0
39073,OH,Hocking,2020,12961.0
39075,OH,Holmes,2020,20977.0
39077,OH,Huron,2020,27701.0
39079,OH,Jackson,2020,13157.0
39081,OH,Jefferson,2020,27496.0
39083,OH,Knox,2020,31244.0
39085,OH,Lake,2020,120876.0
39087,OH,Lawrence,2020,23849.0
39089,OH,Licking,2020,90688.0
39091,OH,Logan,2020,22803.0
39093,OH,Lorain,2020,149061.0
39095,OH,Lucas,2020,209345.0
39097,OH,Madison,2020,20834.0
39099,OH,Mahoning,2020,101288.0
39101,OH,Marion,2020,28331.0
39103,OH,Medina,2020,93378.0
39105,OH,Meigs,2020,9072.0
39107,OH,Mercer,2020,23515.0
39109,OH,Miami,2020,54163.0
39111,OH,Monroe,2020,5719.0
39113,OH,Montgomery,2020,253421.0
39115,OH,Morgan,2020,6697.0
39117,OH,Morrow,2020,16890.0
39119,OH,Muskingum,2020,40389.0
39121,OH,Noble,2020,4656.0
39123,OH,Ottawa,2020,20729.0
39125,OH,Paulding,2020,8784.0
39127,OH,Perry,2020,15961.0
39129,OH,Pickaway,2020,26523.0
39131,OH,Pike,2020,10915.0
39133,OH,Portage,2020,85783.0
39135,OH,Preble,2020,21175.0
39137,OH,Putnam,2020,18720.0
39139,OH,Richland,2020,52087.0
39141,OH,Ross,2020,35399.0
39143,OH,Sandusky,2020,30192.0
39145,OH,Scioto,2020,29354.0
39147,OH,Seneca,2020,27352.0
39149,OH,Shelby,2020,24162.0
39151,OH,Stark,2020,184149.0
39153,OH,Summit,2020,270407.0
39155,OH,Trumbull,2020,85195.0
39157,OH,Tuscarawas,2020,44612.0
39159,OH,Union,2020,29408.0
39161,OH,Van Wert,2020,14811.0
39163,OH,Vinton,2020,5655.0
39165,OH,Warren,2020,118838.0
39167,OH,Washington,2020,26944.0
39169,OH,Wayne,2020,60568.0
39171,OH,Williams,2020,18829.0
39173,OH,Wood,2020,69444.0
39175,OH,Wyandot,2020,12964.0
40000,OK,Oklahoma,2020,1848485.0
40001,OK,Adair,2020,8392.0
40003,OK,Alfalfa,2020,2766.0
40005,OK,Atoka,2020,5179.0
40007,OK,Beaver,2020,2582.0
40009,OK,Beckham,2020,10075.0
40011,OK,Blaine,2020,4421.0
40013,OK,Bryan,2020,22473.0
40015,OK,Caddo,2020,12049.0
40017,OK,Canadian,2020,76026.0
40019,OK,Carter,2020,21557.0
40021,OK,Cherokee,2020,19669.0
40023,OK,Choctaw,2020,5590.0
40025,OK,Cimarron,2020,1420.0
40027,OK,Cleveland,2020,142684.0
40029,OK,Coal,2020,2313.0
40031,OK,Comanche,2020,48267.0
40033,OK,Cotton,2020,2733.0
40035,OK,Craig,2020,5859.0
40037,OK,Creek,2020,31327.0
40039,OK,Custer,2020,15210.0
40041,OK,Delaware,2020,18521.0
40043,OK,Dewey,2020,2735.0
40045,OK,Ellis,2020,2161.0
40047,OK,Garfield,2020,27007.0
40049,OK,Garvin,2020,12841.0
40051,OK,Grady,2020,26633.0
40053,OK,Grant,2020,2786.0
40055,OK,Greer,2020,1904.0
40057,OK,Harmon,2020,1199.0
40059,OK,Harper,2020,1807.0
40061,OK,Haskell,2020,4279.0
40063,OK,Hughes,2020,5392.0
40065,OK,Jackson,2020,10766.0
40067,OK,Jefferson,2020,2578.0
40069,OK,Johnston,2020,3753.0
40071,OK,Kay,2020,18314.0
40073,OK,Kingfisher,2020,8808.0
40075,OK,Kiowa,2020,3544.0
40077,OK,Latimer,2020,3172.0
40079,OK,Le Flore,2020,19186.0
40081,OK,Lincoln,2020,15609.0
40083,OK,Logan,2020,22207.0
40085,OK,Love,2020,6605.0
40087,OK,McClain,2020,19882.0
40089,OK,McCurtain,2020,15143.0
40091,OK,McIntosh,2020,7142.0
40093,OK,Major,2020,3726.0
40095,OK,Marshall,2020,6850.0
40097,OK,Mayes,2020,19460.0
40099,OK,Murray,2020,6186.0
40101,OK,Muskogee,2020,29421.0
40103,OK,Noble,2020,5527.0
40105,OK,Nowata,2020,4636.0
40107,OK,Okfuskee,2020,4457.0
40109,OK,Oklahoma,2020,385860.0
40111,OK,Okmulgee,2020,15612.0
40113,OK,Osage,2020,20529.0
40115,OK,Ottawa,2020,14399.0
40117,OK,Pawnee,2020,7317.0
40119,OK,Payne,2020,37979.0
40121,OK,Pittsburg,2020,16762.0
40123,OK,Pontotoc,2020,19341.0
40125,OK,Pottawatomie,2020,32454.0
40127,OK,Pushmataha,2020,4474.0
40129,OK,Roger Mills,2020,1856.0
40131,OK,Rogers,2020,44897.0
40133,OK,Seminole,2020,9292.0
40135,OK,Sequoyah,2020,16555.0
40137,OK,Stephens,2020,18635.0
40139,OK,Texas,2020,11361.0
40141,OK,Tillman,2020,3054.0
40143,OK,Tulsa,2020,324010.0
40145,OK,Wagoner,2020,38146.0
40147,OK,Washington,2020,22360.0
40149,OK,Washita,2020,5154.0
40151,OK,Woods,2020,4621.0
40153,OK,Woodward,2020,8998.0
41000,OR,Oregon,2020,2104657.0
41001,OR,Baker,2020,7285.0
41003,OR,Benton,2020,46257.0
41005,OR,Clackamas,2020,218040.0
41007,OR,Clatsop,2020,19084.0
41009,OR,Columbia,2020,24061.0
41011,OR,Coos,2020,26525.0
41013,OR,Crook,2020,10328.0
41015,OR,Curry,2020,8944.0
41017,OR,Deschutes,2020,97975.0
41019,OR,Douglas,2020,47415.0
41021,OR,Gilliam,2020,997.0
41023,OR,Grant,2020,3211.0
41025,OR,Harney,2020,3670.0
41027,OR,Hood River,2020,14154.0
41029,OR,Jackson,2020,105147.0
41031,OR,Jefferson,2020,10330.0
41033,OR,Josephine,2020,36124.0
41035,OR,Klamath,2020,29511.0
41037,OR,Lake,2020,3647.0
41039,OR,Lane,2020,178467.0
41041,OR,Lincoln,2020,20598.0
41043,OR,Linn,2020,58819.0
41045,OR,Malheur,2020,12617.0
41047,OR,Marion,2020,163017.0
41049,OR,Morrow,2020,5717.0
41051,OR,Multnomah,2020,457372.0
41053,OR,Polk,2020,40205.0
41055,OR,Sherman,2020,983.0
41057,OR,Tillamook,2020,11710.0
41059,OR,Umatilla,2020,37001.0
41061,OR,Union,2020,12053.0
41063,OR,Wallowa,2020,3473.0
41065,OR,Wasco,2020,13430.0
41067,OR,Washington,2020,321579.0
41069,OR,Wheeler,2020,693.0
41071,OR,Yamhill,2020,54221.0
42000,PA,Pennsylvania,2020,6387869.0
42001,PA,Adams,2020,54035.0
42003,PA,Allegheny,2020,635957.0
42005,PA,Armstrong,2020,31451.0
42007,PA,Beaver,2020,82963.0
42009,PA,Bedford,2020,23383.0
42011,PA,Berks,2020,211486.0
42013,PA,Blair,2020,59205.0
42015,PA,Bradford,2020,28099.0
42017,PA,Bucks,2020,338801.0
42019,PA,Butler,2020,97152.0
42021,PA,Cambria,2020,56235.0
42023,PA,Cameron,2020,2036.0
42025,PA,Carbon,2020,31589.0
42027,PA,Centre,2020,76416.0
42029,PA,Chester,2020,280096.0
42031,PA,Clarion,2020,16871.0
42033,PA,Clearfield,2020,35582.0
42035,PA,Clinton,2020,17701.0
42037,PA,Columbia,2020,33324.0
42039,PA,Crawford,2020,38254.0
42041,PA,Cumberland,2020,130651.0
42043,PA,Dauphin,2020,144428.0
42045,PA,Delaware,2020,294706.0
42047,PA,Elk,2020,15208.0
42049,PA,Erie,2020,126749.0
42051,PA,Fayette,2020,56337.0
42053,PA,Forest,2020,1799.0
42055,PA,Franklin,2020,77184.0
42057,PA,Fulton,2020,7710.0
42059,PA,Greene,2020,15981.0
42061,PA,Huntingdon,2020,19763.0
42063,PA,Indiana,2020,37666.0
42065,PA,Jefferson,2020,20056.0
42067,PA,Juniata,2020,12595.0
42069,PA,Lackawanna,2020,103832.0
42071,PA,Lancaster,2020,281736.0
42073,PA,Lawrence,2020,40232.0
42075,PA,Lebanon,2020,71763.0
42077,PA,Lehigh,2020,191388.0
42079,PA,Luzerne,2020,157274.0
42081,PA,Lycoming,2020,55883.0
42083,PA,McKean,2020,17054.0
42085,PA,Mercer,2020,48048.0
42087,PA,Mifflin,2020,21146.0
42089,PA,Monroe,2020,81386.0
42091,PA,Montgomery,2020,446961.0
42093,PA,Montour,2020,9043.0
42095,PA,Northampton,2020,158928.0
42097,PA,Northumberland,2020,42240.0
42099,PA,Perry,2020,24128.0
42101,PA,Philadelphia,2020,723938.0
42103,PA,Pike,2020,24852.0
42105,PA,Potter,2020,7185.0
42107,PA,Schuylkill,2020,66129.0
42109,PA,Snyder,2020,19389.0
42111,PA,Somerset,2020,32661.0
42113,PA,Sullivan,2020,2597.0
42115,PA,Susquehanna,2020,19774.0
42117,PA,Tioga,2020,18831.0
42119,PA,Union,2020,19314.0
42121,PA,Venango,2020,22047.0
42123,PA,Warren,2020,18668.0
42125,PA,Washington,2020,105089.0
42127,PA,Wayne,2020,22103.0
42129,PA,Westmoreland,2020,176723.0
42131,PA,Wyoming,2020,13254.0
42133,PA,York,2020,232812.0
44000,RI,Rhode Island,2020,541680.0
44001,RI,Bristol,2020,24895.0
44003,RI,Kent,2020,88283.0
44005,RI,Newport,2020,42502.0
44007,RI,Providence,2020,320264.0
44009,RI,Washington,2020,65736.0
45000,SC,South Carolina,2020,2384590.0
45001,SC,Abbeville,2020,10124.0
45003,SC,Aiken,2020,75531.0
45005,SC,Allendale,2020,2641.0
45007,SC,Anderson,2020,90877.0
45009,SC,Bamberg,2020,4846.0
45011,SC,Barnwell,2020,7972.0
45013,SC,Beaufort,2020,77127.0
45015,SC,Berkeley,2020,104916.0
45017,SC,Calhoun,2020,6572.0
45019,SC,Charleston,2020,211939.0
45021,SC,Cherokee,2020,25302.0
45023,SC,Chester,2020,13646.0
45025,SC,Chesterfield,2020,21834.0
45027,SC,Clarendon,2020,12737.0
45029,SC,Colleton,2020,16732.0
45031,SC,Darlington,2020,30521.0
