FIPS,State,County,UnempRate2020,PctEmpChange1920,UnempRate2019,PctEmpChange1819,UnempRate2018,UnempRate2017,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1020,PctEmpChange0720,PctEmpChange0710,PctEmpAgriculture,PctEmpMining,PctEmpConstruction,PctEmpManufacturing,PctEmpTrade,PctEmpTrans,PctEmpInformation,PctEmpFIRE,PctEmpServices,PctEmpGovt,NumCivEmployed,NumCivLaborForce2012,NumUnemployed2011,UnempRate2012,NumEmployed2011,NumEmployed2012,NumCivLaborForce2011,UnempRate2011,NumUnemployed2010,NumEmployed2010,NumCivLaborForce2010,NumUnemployed2009,NumEmployed2009,NumCivLaborForce2009,NumUnemployed2008,UnempRate2013,NumEmployed2008,NumCivLaborForce2008,UnempRate2009,UnempRate2008,NumEmployed2016,NumEmployed2020,NumCivLaborforce2020,NumUnemployed2020,NumEmployed2019,NumUnemployed2019,NumCivLaborforce2019,NumUnemployed2018,NumEmployed2018,NumCivLaborforce2018,NumUnemployed2017,NumEmployed2017,NumEmployed2013,NumUnemployed2016,NumUnemployed2012,NumCivLaborforce2016,NumCivLaborforce2015,NumEmployed2015,NumUnemployed2015,NumUnemployed2014,NumEmployed2014,NumCivLaborforce2014,NumUnemployed2013,NumCivLaborforce2013,NumUnemployed2007,NumEmployed2007,NumCivLaborforce2007,NumCivLaborforce2017
27039,MN,Dodge,5.4,-0.8,3.3,1.1,3.1,3.4,3.7,3.8,4.3,6.9,4.3,8.2,8.3,0.1,5.730356829,0.21093338,7.145368255,13.52610301,13.10423625,3.937423097,1.696255933,3.032167341,48.12796625,3.489189664,11378.0,11352.0,681.0,5.1,10578.0,10776.0,11259.0,6.0,785.0,10530.0,11315.0,834.0,10258.0,11092.0,570.0,4.8,10430.0,11000.0,7.5,5.2,11120.0,11395.0,12042.0,647.0,11485.0,394.0,11879.0,365.0,11360.0,11725.0,392.0,11283.0,10797.0,429.0,576.0,11549.0,11480.0,11043.0,437.0,480.0,10794.0,11274.0,545.0,11342.0,478.0,10521.0,10999.0,11675.0
27041,MN,Douglas,4.8,-0.6,3.1,2.3,2.9,3.2,3.5,3.5,3.8,6.8,4.4,9.6,6.0,-3.2,2.294050933,0.08248273,7.37704918,18.46066605,16.17177029,3.912774513,1.355809877,5.701618724,41.74657181,2.897205898,19398.0,19831.0,1205.0,5.1,18618.0,18825.0,19823.0,6.1,1352.0,18481.0,19833.0,1402.0,19292.0,20694.0,1004.0,4.5,19284.0,20288.0,6.8,4.9,19513.0,20252.0,21271.0,1019.0,20377.0,651.0,21028.0,600.0,19923.0,20523.0,649.0,19839.0,18996.0,705.0,1006.0,20218.0,20182.0,19478.0,704.0,760.0,19157.0,19917.0,896.0,19892.0,889.0,19098.0,19987.0,20488.0
27043,MN,Faribault,6.2,-1.2,4.0,0.3,3.6,4.2,4.4,4.5,5.3,8.0,5.3,-7.8,-9.5,-1.9,10.61858609,0.0,7.525655644,18.62884835,14.16761688,4.4327252,2.921892816,4.2331813,34.00798176,3.463511973,7016.0,7780.0,556.0,5.9,7255.0,7323.0,7811.0,7.1,626.0,7211.0,7837.0,719.0,6971.0,7690.0,480.0,5.5,7241.0,7721.0,9.3,6.2,6995.0,6651.0,7087.0,436.0,6733.0,284.0,7017.0,248.0,6714.0,6962.0,297.0,6828.0,7092.0,321.0,457.0,7316.0,7521.0,7185.0,336.0,395.0,6998.0,7393.0,411.0,7503.0,409.0,7348.0,7757.0,7125.0
27045,MN,Fillmore,5.0,-0.6,3.2,0.6,3.2,3.5,4.0,4.2,4.5,7.5,5.1,6.4,4.8,-1.4,8.430935118,0.223089794,9.28611266,12.49302844,12.57668712,5.289087191,1.134039784,2.909462725,44.42275516,3.234802008,10758.0,11287.0,750.0,5.6,10499.0,10658.0,11249.0,6.7,848.0,10408.0,11256.0,926.0,10308.0,11234.0,663.0,5.1,10265.0,10928.0,8.2,6.1,11028.0,11069.0,11654.0,585.0,11137.0,374.0,11511.0,368.0,11067.0,11435.0,398.0,10991.0,10551.0,464.0,629.0,11492.0,11432.0,10956.0,476.0,497.0,10553.0,11050.0,566.0,11117.0,569.0,10560.0,11129.0,11389.0
27047,MN,Freeborn,5.6,-1.3,3.4,0.7,3.3,3.6,3.8,3.9,4.4,7.7,5.0,-2.7,-0.9,1.9,4.6902948,0.092745942,6.889698576,21.48393508,15.72043723,4.027823783,1.629678702,3.477972839,38.98641934,3.000993707,15095.0,16695.0,1139.0,5.8,15949.0,15719.0,17088.0,6.7,1322.0,15775.0,17097.0,1413.0,15061.0,16474.0,923.0,5.1,15362.0,16285.0,8.6,5.7,15654.0,15344.0,16258.0,914.0,15543.0,540.0,16083.0,527.0,15434.0,15961.0,586.0,15527.0,15643.0,622.0,976.0,16276.0,16383.0,15751.0,632.0,722.0,15561.0,16283.0,833.0,16476.0,809.0,15485.0,16294.0,16113.0
27049,MN,Goodhue,5.9,-4.1,3.0,1.0,2.8,3.2,3.7,3.6,4.0,7.0,5.0,0.9,5.9,4.9,4.965534321,0.074297272,7.206835349,16.45271804,12.17236967,6.538159904,1.192883972,4.49911256,43.08003467,3.818054237,24227.0,26740.0,1623.0,5.2,25365.0,25351.0,26988.0,6.0,1885.0,24866.0,26751.0,1991.0,23645.0,25636.0,1417.0,4.8,23627.0,25044.0,7.8,5.7,25833.0,25099.0,26659.0,1560.0,26170.0,807.0,26977.0,760.0,25914.0,26674.0,862.0,25933.0,25571.0,997.0,1389.0,26830.0,26942.0,25974.0,968.0,1081.0,25707.0,26788.0,1278.0,26849.0,1240.0,23699.0,24939.0,26795.0
27051,MN,Grant,5.3,-0.1,4.3,0.4,4.1,4.1,4.7,4.8,5.1,8.0,5.9,1.0,11.6,10.6,9.081632653,0.102040816,8.605442177,10.71428571,13.46938776,5.74829932,0.986394558,4.727891157,41.70068027,4.863945578,2940.0,3341.0,235.0,6.2,3148.0,3135.0,3383.0,6.9,271.0,3131.0,3402.0,269.0,2895.0,3164.0,214.0,5.8,2828.0,3042.0,8.5,7.0,3131.0,3161.0,3337.0,176.0,3163.0,143.0,3306.0,136.0,3150.0,3286.0,134.0,3140.0,3095.0,154.0,206.0,3285.0,3355.0,3194.0,161.0,167.0,3122.0,3289.0,191.0,3286.0,179.0,2832.0,3011.0,3274.0
27053,MN,Hennepin,6.6,-3.6,2.7,1.0,2.6,3.0,3.3,3.4,3.9,7.0,4.1,9.6,5.8,-3.4,0.408258251,0.038498667,3.840098373,11.76134274,13.89184173,3.700325228,1.949497794,9.978193666,51.97909005,2.452853498,696128.0,660564.0,39896.0,5.3,617481.0,625770.0,657377.0,6.1,45476.0,605608.0,651084.0,48340.0,605520.0,653860.0,32042.0,4.7,622437.0,654479.0,7.4,4.9,662298.0,663738.0,710270.0,46532.0,688531.0,19170.0,707701.0,18111.0,682023.0,700134.0,21058.0,676040.0,636456.0,22808.0,34794.0,685106.0,678387.0,655614.0,22773.0,26121.0,647791.0,673912.0,31053.0,667509.0,26787.0,627171.0,653958.0,697098.0
27055,MN,Houston,4.3,-1.9,3.1,0.1,3.0,3.4,3.9,3.9,4.5,7.7,5.1,-1.4,-5.0,-3.7,5.084911185,0.068319344,10.07222331,12.64883857,15.4792114,4.616435682,1.259027913,3.718524302,43.37302362,3.679484677,10246.0,10583.0,740.0,5.8,9948.0,9964.0,10688.0,6.9,835.0,10005.0,10840.0,890.0,10084.0,10974.0,624.0,5.1,10246.0,10870.0,8.1,5.7,10179.0,9869.0,10311.0,442.0,10057.0,327.0,10384.0,308.0,10045.0,10353.0,357.0,10078.0,9955.0,414.0,619.0,10593.0,10509.0,10100.0,409.0,470.0,9909.0,10379.0,533.0,10488.0,558.0,10393.0,10951.0,10435.0
27057,MN,Hubbard,7.1,-2.5,5.3,1.2,5.1,5.6,6.5,6.3,6.5,9.9,6.4,4.8,7.3,2.5,4.591890469,0.179041601,9.710373881,10.6793049,14.68141127,3.938915219,0.853080569,4.117956819,45.75039494,5.497630332,9495.0,9551.0,878.0,8.1,8654.0,8779.0,9532.0,9.2,970.0,8789.0,9759.0,968.0,8576.0,9544.0,718.0,7.3,8808.0,9526.0,10.1,7.5,9154.0,9207.0,9907.0,700.0,9445.0,527.0,9972.0,506.0,9334.0,9840.0,549.0,9252.0,8847.0,636.0,772.0,9790.0,9583.0,8984.0,599.0,618.0,8844.0,9462.0,698.0,9545.0,588.0,8578.0,9166.0,9801.0
27059,MN,Isanti,6.8,-3.6,3.9,2.0,3.8,4.3,4.7,4.4,5.2,9.6,6.0,7.4,-1.8,-8.6,1.191351669,0.235328725,12.45771437,16.33083297,13.21763004,6.608815022,0.710888856,4.530077953,41.08937589,3.627984508,20397.0,20376.0,1721.0,7.0,18910.0,18942.0,20631.0,8.3,1985.0,18592.0,20577.0,2232.0,19561.0,21793.0,1495.0,6.1,20202.0,21697.0,10.2,6.9,19697.0,19976.0,21430.0,1454.0,20721.0,849.0,21570.0,813.0,20309.0,21122.0,899.0,20056.0,18994.0,964.0,1434.0,20661.0,20248.0,19358.0,890.0,1049.0,19238.0,20287.0,1232.0,20226.0,1298.0,20337.0,21635.0,20955.0
27061,MN,Itasca,8.4,-1.9,5.8,0.7,5.6,7.0,8.5,6.6,6.8,10.2,7.3,0.1,-1.6,-1.7,1.84320225,2.049118578,9.296368841,9.391793481,14.09271257,5.474360906,0.798553563,4.42468987,47.55662699,5.07257295,19911.0,22279.0,2057.0,7.9,20516.0,20517.0,22573.0,9.1,2289.0,20225.0,22514.0,2503.0,20321.0,22824.0,1739.0,7.8,20405.0,22144.0,11.0,7.9,20132.0,20240.0,22100.0,1860.0,20638.0,1271.0,21909.0,1214.0,20501.0,21715.0,1508.0,20188.0,20243.0,1882.0,1762.0,22014.0,22367.0,20884.0,1483.0,1489.0,20526.0,22015.0,1711.0,21954.0,1620.0,20576.0,22196.0,21696.0
27063,MN,Jackson,4.8,-0.4,3.4,-0.1,3.0,3.6,4.5,4.1,4.3,5.9,3.9,-3.2,-12.3,-9.3,10.2266235,0.095219958,8.474576271,21.48162255,12.66425443,3.923062274,1.771091221,5.294229671,32.81279756,3.256522567,5251.0,6212.0,332.0,4.6,5771.0,5928.0,6103.0,5.4,354.0,5677.0,6031.0,384.0,6565.0,6949.0,276.0,4.2,6321.0,6597.0,5.5,4.2,5819.0,5493.0,5772.0,279.0,5513.0,192.0,5705.0,172.0,5519.0,5691.0,208.0,5536.0,5972.0,275.0,284.0,6094.0,6303.0,6043.0,260.0,271.0,6046.0,6317.0,262.0,6234.0,253.0,6262.0,6515.0,5744.0
27065,MN,Kanabec,8.0,-1.8,5.8,1.5,5.7,6.1,6.5,6.7,7.6,11.2,8.3,7.4,15.7,7.8,3.241449719,0.178662583,10.87289433,13.48902501,11.31955079,5.091883614,0.969882593,4.262378765,45.35477284,5.219499745,7836.0,8744.0,881.0,9.1,7849.0,7952.0,8730.0,10.1,989.0,7804.0,8793.0,1077.0,7021.0,8098.0,817.0,8.3,7166.0,7983.0,13.3,10.2,8402.0,8380.0,9109.0,729.0,8536.0,523.0,9059.0,504.0,8409.0,8913.0,547.0,8467.0,8079.0,585.0,792.0,8987.0,8861.0,8266.0,595.0,675.0,8202.0,8877.0,728.0,8807.0,657.0,7242.0,7899.0,9014.0
27067,MN,Kandiyohi,4.8,0.3,3.5,-1.8,3.0,3.2,3.8,3.8,4.3,6.7,4.3,6.8,5.1,-1.6,4.967700846,0.136475298,7.433354563,13.63843144,16.18142116,5.299790738,1.032663088,3.625693749,43.94049677,3.743972341,21982.0,23520.0,1424.0,5.3,22270.0,22283.0,23694.0,6.0,1579.0,22009.0,23588.0,1626.0,22258.0,23884.0,1160.0,4.8,22329.0,23489.0,6.8,4.9,23256.0,23512.0,24696.0,1184.0,23450.0,838.0,24288.0,750.0,23882.0,24632.0,804.0,23979.0,22362.0,919.0,1237.0,24175.0,24118.0,23198.0,920.0,1030.0,22697.0,23727.0,1133.0,23495.0,1009.0,22364.0,23373.0,24783.0
27069,MN,Kittson,4.6,0.7,3.5,1.3,3.0,3.7,4.6,4.7,5.0,7.6,5.8,-3.5,-1.6,2.0,14.06810036,0.089605735,5.734767025,14.87455197,18.18996416,4.569892473,0.313620072,2.553763441,35.84229391,3.76344086,2232.0,2565.0,179.0,5.8,2430.0,2415.0,2609.0,6.9,195.0,2384.0,2579.0,184.0,2330.0,2514.0,139.0,6.1,2328.0,2467.0,7.3,5.6,2293.0,2300.0,2411.0,111.0,2284.0,84.0,2368.0,70.0,2255.0,2325.0,88.0,2274.0,2274.0,110.0,150.0,2403.0,2479.0,2362.0,117.0,120.0,2276.0,2396.0,147.0,2421.0,143.0,2337.0,2480.0,2362.0
27071,MN,Koochiching,7.4,-4.2,6.2,1.0,6.3,7.1,8.5,8.3,8.7,8.7,7.0,-15.3,-11.2,4.9,3.599932077,0.0,7.335710647,15.57140431,13.49974529,5.535744609,3.107488538,5.077262693,42.19731703,4.075394804,5889.0,6710.0,573.0,8.0,6253.0,6171.0,6826.0,8.4,605.0,6340.0,6945.0,639.0,6020.0,6659.0,499.0,8.4,6009.0,6508.0,9.6,7.7,5636.0,5367.0,5796.0,429.0,5602.0,368.0,5970.0,375.0,5546.0,5921.0,422.0,5538.0,6170.0,523.0,539.0,6159.0,6276.0,5755.0,521.0,559.0,5897.0,6456.0,567.0,6737.0,456.0,6045.0,6501.0,5960.0
27073,MN,Lac qui Parle,4.7,-1.3,3.7,1.0,3.8,3.4,4.3,4.2,4.9,6.7,4.2,-11.8,-13.2,-1.7,12.72348033,0.238379023,6.764004768,11.50178784,13.7067938,3.247914184,0.834326579,5.661501788,41.89511323,3.426698451,3356.0,3860.0,242.0,5.1,3740.0,3665.0,3982.0,6.1,273.0,3812.0,4085.0,268.0,4049.0,4317.0,197.0,5.7,3901.0,4098.0,6.2,4.8,3462.0,3363.0,3529.0,166.0,3408.0,130.0,3538.0,132.0,3375.0,3507.0,121.0,3395.0,3462.0,155.0,195.0,3617.0,3773.0,3615.0,158.0,178.0,3482.0,3660.0,208.0,3670.0,169.0,3876.0,4045.0,3516.0
27075,MN,Lake,7.3,-7.7,3.5,0.4,3.3,3.9,6.4,4.9,4.7,8.3,4.5,-8.1,-16.3,-8.9,1.433319485,5.047777316,7.706688824,11.96510179,8.392189447,6.938097217,2.970502701,5.754050686,44.0589946,5.733277939,4814.0,5835.0,403.0,6.0,5424.0,5482.0,5827.0,6.9,483.0,5319.0,5802.0,570.0,5606.0,6176.0,323.0,6.3,5822.0,6145.0,9.2,5.3,5069.0,4889.0,5273.0,384.0,5299.0,194.0,5493.0,178.0,5277.0,5455.0,212.0,5284.0,5418.0,345.0,353.0,5414.0,5626.0,5350.0,276.0,268.0,5428.0,5696.0,364.0,5782.0,276.0,5839.0,6115.0,5496.0
27077,MN,Lake of the Woods,6.1,-2.3,4.1,2.1,3.9,4.7,4.8,4.6,4.9,6.5,5.1,7.4,5.3,-1.9,2.900051787,0.0,5.903676851,25.53081305,17.503884,2.17503884,0.828586225,0.983946142,41.01501813,3.158984982,1931.0,2350.0,146.0,6.1,2199.0,2206.0,2345.0,6.2,148.0,2135.0,2283.0,175.0,2090.0,2265.0,136.0,5.8,2128.0,2264.0,7.7,6.0,2267.0,2292.0,2442.0,150.0,2345.0,100.0,2445.0,94.0,2296.0,2390.0,111.0,2268.0,2240.0,115.0,144.0,2382.0,2429.0,2318.0,111.0,117.0,2276.0,2393.0,137.0,2377.0,117.0,2176.0,2293.0,2379.0
27079,MN,Le Sueur,6.8,-3.3,4.4,1.9,4.3,4.7,4.9,4.9,5.5,8.8,6.2,5.3,13.7,8.0,3.367360467,0.570064961,10.32082726,19.84621503,12.82646162,4.043484025,1.690308896,4.65332096,38.79756065,3.884396129,15086.0,15506.0,1192.0,6.5,14521.0,14492.0,15713.0,7.6,1391.0,14331.0,15722.0,1553.0,12836.0,14389.0,1050.0,6.2,13259.0,14309.0,10.8,7.3,14790.0,15092.0,16186.0,1094.0,15615.0,716.0,16331.0,684.0,15331.0,16015.0,736.0,15086.0,14557.0,760.0,1014.0,15550.0,15577.0,14811.0,766.0,855.0,14667.0,15522.0,960.0,15517.0,877.0,13272.0,14149.0,15822.0
27081,MN,Lincoln,4.4,-4.6,3.7,-0.5,3.1,3.2,3.6,3.6,4.4,5.5,4.6,-8.3,-2.3,6.6,11.16295765,0.358937545,8.650394831,10.44508256,11.62957645,6.030150754,1.220387653,6.101938263,40.70351759,3.697056712,2786.0,3425.0,179.0,4.8,3276.0,3262.0,3455.0,5.2,191.0,3257.0,3448.0,200.0,3165.0,3365.0,164.0,4.7,3084.0,3248.0,5.9,5.0,3257.0,2986.0,3125.0,139.0,3130.0,120.0,3250.0,100.0,3146.0,3246.0,107.0,3243.0,3158.0,123.0,163.0,3380.0,3399.0,3278.0,121.0,146.0,3141.0,3287.0,155.0,3313.0,147.0,3055.0,3202.0,3350.0
27083,MN,Lyon,4.5,-2.3,3.1,-1.5,2.9,3.2,3.6,3.3,3.7,5.6,3.8,-4.6,-1.0,3.8,7.025377689,0.059537099,6.273721813,13.05350897,15.57639354,4.770410062,0.826077249,9.563146536,39.22750614,3.624320905,13437.0,15245.0,816.0,4.4,14613.0,14568.0,15429.0,5.3,855.0,14382.0,15237.0,868.0,13839.0,14707.0,640.0,4.2,13864.0,14504.0,5.9,4.4,14637.0,13719.0,14364.0,645.0,14049.0,452.0,14501.0,433.0,14265.0,14698.0,475.0,14460.0,14653.0,539.0,677.0,15176.0,15319.0,14816.0,503.0,566.0,14750.0,15316.0,642.0,15295.0,554.0,13862.0,14416.0,14935.0
27085,MN,McLeod,5.7,-2.5,3.6,-1.1,3.2,3.8,4.4,4.0,4.7,9.0,5.1,-1.9,-6.0,-4.2,2.460392404,0.083936628,7.040184661,26.17248977,14.12233764,4.805371944,1.064945966,3.924037352,38.1544434,2.171860246,19062.0,19954.0,1562.0,6.8,18824.0,18593.0,20386.0,7.7,1823.0,18497.0,20320.0,1944.0,18151.0,20095.0,1229.0,5.7,19198.0,20427.0,9.7,6.0,18893.0,18145.0,19236.0,1091.0,18610.0,699.0,19309.0,630.0,18815.0,19445.0,736.0,18729.0,18903.0,872.0,1361.0,19765.0,20251.0,19438.0,813.0,939.0,18930.0,19869.0,1138.0,20041.0,1027.0,19309.0,20336.0,19465.0
27087,MN,Mahnomen,13.0,-12.6,4.6,-0.8,4.8,5.0,5.8,5.9,5.8,8.3,6.8,-16.8,-15.4,1.7,7.943925234,0.093457944,7.85046729,5.654205608,9.579439252,4.859813084,0.327102804,2.990654206,52.80373832,7.897196262,2140.0,2480.0,190.0,7.0,2309.0,2307.0,2499.0,7.6,207.0,2297.0,2504.0,192.0,2237.0,2429.0,173.0,5.9,2231.0,2404.0,7.9,7.2,2250.0,1912.0,2198.0,286.0,2188.0,106.0,2294.0,110.0,2205.0,2315.0,118.0,2238.0,2259.0,138.0,173.0,2388.0,2413.0,2270.0,143.0,137.0,2231.0,2368.0,141.0,2400.0,165.0,2259.0,2424.0,2356.0
27089,MN,Marshall,6.5,0.2,5.7,0.2,6.0,6.9,7.3,7.0,6.9,9.3,8.1,-1.4,7.4,9.0,13.36233686,0.103584007,9.011808577,15.20613217,17.65071473,4.019059457,1.035840066,4.122643464,31.96602445,3.521856225,4827.0,5754.0,486.0,7.7,5314.0,5310.0,5800.0,8.4,531.0,5172.0,5703.0,533.0,4803.0,5336.0,404.0,7.8,4745.0,5149.0,10.0,7.8,5204.0,5098.0,5451.0,353.0,5086.0,310.0,5396.0,322.0,5077.0,5399.0,378.0,5087.0,5144.0,411.0,444.0,5615.0,5761.0,5355.0,406.0,387.0,5219.0,5606.0,433.0,5577.0,416.0,4745.0,5161.0,5465.0
27091,MN,Martin,5.2,-2.0,3.7,-2.2,3.2,3.4,4.1,4.2,4.8,7.3,4.4,-11.2,-11.7,-0.6,10.47426842,0.110998991,5.509586277,15.18668012,14.34914228,4.722502523,0.857719475,5.307769929,40.04036327,3.440968719,9910.0,10886.0,748.0,5.6,10488.0,10271.0,11236.0,6.7,843.0,10670.0,11513.0,887.0,10762.0,11649.0,558.0,5.3,10891.0,11449.0,7.6,4.9,10025.0,9474.0,9994.0,520.0,9671.0,370.0,10041.0,332.0,9888.0,10220.0,356.0,10032.0,9793.0,430.0,615.0,10455.0,10473.0,10038.0,435.0,494.0,9751.0,10245.0,553.0,10346.0,497.0,10731.0,11228.0,10388.0
27093,MN,Meeker,5.2,-2.0,3.8,1.5,3.6,4.0,4.5,4.3,4.7,8.8,6.0,7.5,8.2,0.7,5.705421012,0.198224597,9.437214514,22.28733948,11.88485736,5.731276394,1.04283375,3.568042748,38.07635956,2.068430578,11603.0,12752.0,998.0,6.6,11875.0,11906.0,12873.0,7.8,1131.0,11690.0,12821.0,1217.0,11298.0,12515.0,819.0,5.6,11632.0,12451.0,9.7,6.6,12659.0,12567.0,13251.0,684.0,12829.0,505.0,13334.0,472.0,12637.0,13109.0,533.0,12682.0,12039.0,595.0,846.0,13254.0,13373.0,12800.0,573.0,606.0,12284.0,12890.0,717.0,12756.0,738.0,11612.0,12350.0,13215.0
27095,MN,Mille Lacs,8.4,-3.5,5.3,1.0,5.0,5.5,6.0,5.9,6.9,11.1,7.7,1.2,4.8,3.5,1.497177452,0.171807249,11.99378221,17.47525157,14.11273828,3.74703428,0.564509531,3.992473206,42.33003354,4.11519267,12223.0,12709.0,1250.0,8.4,11705.0,11643.0,12955.0,9.6,1464.0,11701.0,13165.0,1583.0,10812.0,12395.0,1107.0,7.6,11164.0,12271.0,12.8,9.0,11958.0,11847.0,12937.0,1090.0,12274.0,688.0,12962.0,637.0,12154.0,12791.0,704.0,11997.0,11730.0,759.0,1066.0,12717.0,12650.0,11901.0,749.0,873.0,11846.0,12719.0,965.0,12695.0,944.0,11309.0,12253.0,12701.0
27097,MN,Morrison,6.8,0.4,5.1,0.1,4.9,5.3,5.6,5.5,6.4,9.5,6.2,-0.8,3.2,4.0,6.359319589,0.156278175,8.433010759,15.1048867,13.08529182,4.285628419,0.727294584,2.758910861,44.39502314,4.694355954,16637.0,17958.0,1551.0,7.1,17242.0,16682.0,18793.0,8.3,1771.0,16858.0,18629.0,2054.0,16240.0,18294.0,1328.0,6.8,16289.0,17617.0,11.2,7.5,16853.0,16724.0,17936.0,1212.0,16653.0,891.0,17544.0,848.0,16632.0,17480.0,935.0,16693.0,16490.0,1003.0,1276.0,17856.0,17845.0,16861.0,984.0,1114.0,16327.0,17441.0,1212.0,17702.0,1071.0,16203.0,17274.0,17628.0
27099,MN,Mower,5.0,0.5,3.0,0.3,2.8,2.8,3.2,3.3,3.9,6.1,4.1,1.2,2.2,0.9,4.736678093,0.015581178,6.315570791,22.85239431,11.59759011,3.87451958,0.654409473,3.157785395,44.15186455,2.643606523,19254.0,20684.0,1186.0,5.0,19677.0,19644.0,20863.0,5.7,1279.0,19644.0,20923.0,1332.0,19611.0,20943.0,932.0,4.5,19441.0,20373.0,6.4,4.6,19858.0,19889.0,20929.0,1040.0,19793.0,602.0,20395.0,569.0,19735.0,20304.0,577.0,19943.0,19562.0,648.0,1040.0,20506.0,20407.0,19738.0,669.0,795.0,19529.0,20324.0,932.0,20494.0,826.0,19466.0,20292.0,20520.0
27101,MN,Murray,5.1,-1.0,4.2,-0.8,3.8,4.4,4.7,4.5,5.0,6.9,4.3,-1.9,-10.7,-8.9,12.13707758,0.047596383,7.924797715,11.99428843,13.30318896,5.854355069,0.975725845,4.545454546,38.79105188,4.426463589,4202.0,5001.0,316.0,5.2,4734.0,4739.0,5050.0,6.3,346.0,4680.0,5026.0,333.0,5402.0,5735.0,275.0,5.4,5137.0,5412.0,5.8,5.1,4719.0,4589.0,4834.0,245.0,4637.0,204.0,4841.0,187.0,4673.0,4860.0,213.0,4661.0,4580.0,234.0,262.0,4953.0,5075.0,4846.0,229.0,243.0,4627.0,4870.0,262.0,4842.0,231.0,5137.0,5368.0,4874.0
27103,MN,Nicollet,4.8,-3.2,2.5,0.9,2.3,2.5,2.8,2.7,3.1,6.1,3.7,6.3,6.7,0.4,3.302132085,0.140405616,5.559022361,15.05980239,12.73530941,4.238169527,1.320852834,3.801352054,49.64638586,4.196567863,19230.0,19760.0,1022.0,4.6,18959.0,18853.0,19981.0,5.1,1212.0,18584.0,19796.0,1266.0,18611.0,19877.0,856.0,3.8,18912.0,19768.0,6.4,4.3,19767.0,19755.0,20752.0,997.0,20405.0,520.0,20925.0,474.0,20225.0,20699.0,520.0,20054.0,18983.0,576.0,907.0,20343.0,20349.0,19801.0,548.0,620.0,19190.0,19810.0,749.0,19732.0,702.0,18511.0,19213.0,20574.0
27105,MN,Nobles,4.2,2.2,2.9,-0.6,2.7,3.2,3.8,3.3,3.5,5.6,3.5,2.1,3.7,1.5,7.976545048,0.074460164,6.282576322,27.16865227,15.20848846,3.871928518,0.958674609,3.629932986,32.05510052,2.773641102,10744.0,11302.0,609.0,4.4,10900.0,10807.0,11509.0,5.3,649.0,10882.0,11531.0,616.0,10954.0,11570.0,460.0,4.1,10643.0,11103.0,5.3,4.1,11018.0,11114.0,11602.0,488.0,10879.0,325.0,11204.0,304.0,10941.0,11245.0,358.0,10960.0,10618.0,432.0,495.0,11450.0,11552.0,11174.0,378.0,394.0,10862.0,11256.0,453.0,11071.0,388.0,10716.0,11104.0,11318.0
27107,MN,Norman,6.3,-0.5,4.7,-3.1,4.5,4.7,4.8,4.8,5.1,6.9,5.1,-8.3,-8.4,-0.1,14.31731985,0.063211125,7.079646018,7.648546144,15.07585335,5.625790139,1.611883692,5.87863464,39.34892541,3.350189633,3164.0,3527.0,246.0,6.0,3411.0,3317.0,3657.0,6.7,250.0,3357.0,3607.0,233.0,3349.0,3582.0,198.0,5.8,3326.0,3524.0,6.5,5.6,3275.0,3079.0,3287.0,208.0,3096.0,153.0,3249.0,149.0,3196.0,3345.0,159.0,3230.0,3123.0,164.0,210.0,3439.0,3450.0,3286.0,164.0,170.0,3153.0,3323.0,193.0,3316.0,182.0,3360.0,3542.0,3389.0
27109,MN,Olmsted,5.4,-0.9,2.5,1.8,2.4,2.7,3.0,3.0,3.5,6.0,3.8,12.7,12.2,-0.4,1.508680326,0.003609283,4.320311842,7.639649178,11.39570977,2.97284616,1.62297429,3.3482116,64.57368351,2.614324041,83119.0,82629.0,4307.0,4.5,77180.0,78949.0,81487.0,5.3,4849.0,76408.0,81257.0,5056.0,76186.0,81242.0,3526.0,4.1,76145.0,79671.0,6.2,4.4,82628.0,86093.0,91030.0,4937.0,86871.0,2236.0,89107.0,2083.0,85313.0,87396.0,2326.0,84212.0,80055.0,2535.0,3680.0,85163.0,84080.0,81573.0,2507.0,2942.0,80284.0,83226.0,3395.0,83450.0,3033.0,76706.0,79739.0,86538.0
27111,MN,Otter Tail,5.4,-1.0,4.1,0.1,3.7,4.0,4.4,4.3,4.6,7.2,5.3,3.9,7.6,3.5,4.459847371,0.140026605,8.786669467,14.82181615,13.30602815,5.842610096,1.708324582,4.330322761,42.92865644,3.675698383,28566.0,30810.0,1988.0,5.6,28969.0,29088.0,30957.0,6.4,2223.0,28673.0,30896.0,2446.0,27685.0,30131.0,1794.0,5.3,27739.0,29533.0,8.1,6.1,29913.0,29790.0,31488.0,1698.0,30093.0,1282.0,31375.0,1164.0,30072.0,31236.0,1246.0,30227.0,29252.0,1362.0,1722.0,31275.0,31194.0,29856.0,1338.0,1438.0,29517.0,30955.0,1647.0,30899.0,1556.0,27692.0,29248.0,31473.0
