FIPS,State,County,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_0_17_ACS,Poverty_Rate_ACS,Deep_Pov_All,Deep_Pov_Children,NumAll_inPOV_ACS,PCTPOV017,POV017,MedHHInc,POVALL,PCTPOVALL,Num_inPOV_0_17_ACS
36019,NY,Clinton,56365.0,27761.0,21.00942319,15.00061918,7.325563796,10.32267276,10902.0,16.8,2346.0,59069.0,10950.0,14.8,2943.0
36021,NY,Columbia,66787.0,38268.0,15.7348874,11.57254828,5.56855245,8.218095614,6777.0,15.4,1479.0,71563.0,5883.0,10.1,1593.0
36023,NY,Cortland,56023.0,28229.0,18.18181818,16.40128107,7.111281519,6.030824213,7272.0,19.3,1701.0,55143.0,7542.0,17.3,1628.0
36025,NY,Delaware,49544.0,27701.0,31.2131597,16.58029873,7.034492461,14.07813571,7071.0,19.1,1340.0,51038.0,5290.0,12.6,2277.0
36027,NY,Dutchess,81219.0,40093.0,11.56607624,9.041098855,4.11565681,4.881915592,25065.0,9.8,5237.0,84564.0,23693.0,8.6,6347.0
36029,NY,Erie,58121.0,33598.0,21.05106148,14.19953887,6.899216039,10.79157762,126806.0,19.3,35122.0,60620.0,118386.0,13.3,38811.0
36031,NY,Essex,56763.0,31667.0,12.97099033,9.872959301,4.745343757,6.618872958,3435.0,17.1,973.0,55091.0,4338.0,12.4,778.0
36033,NY,Franklin,50407.0,25406.0,26.94510988,17.77901537,8.794831811,17.33152797,7981.0,25.1,2338.0,48943.0,8017.0,18.1,2587.0
36035,NY,Fulton,50482.0,27443.0,21.40040396,14.90225994,6.423190617,10.21448495,7814.0,26.4,2734.0,50061.0,8533.0,16.4,2225.0
36037,NY,Genesee,60524.0,30511.0,15.82594964,10.87334633,5.075633795,8.807790157,6189.0,13.6,1540.0,62570.0,5825.0,10.5,1804.0
36039,NY,Greene,53601.0,28433.0,17.90801791,13.99205899,5.399886557,7.841541175,6167.0,18.5,1358.0,54746.0,5589.0,12.6,1320.0
36041,NY,Hamilton,58675.0,24851.0,10.2310231,9.890600581,4.308997544,9.240924092,443.0,17.7,104.0,60148.0,433.0,9.8,62.0
36043,NY,Herkimer,54646.0,27850.0,20.22848925,13.63725909,5.440457038,7.094351682,8307.0,19.0,2315.0,55778.0,8235.0,13.7,2532.0
36045,NY,Jefferson,52685.0,26194.0,19.4924812,14.01767147,6.869101277,10.36466165,14897.0,20.6,5280.0,53829.0,15168.0,14.6,5185.0
36047,NY,Kings,60231.0,34173.0,27.28073809,19.95021327,8.48117342,11.56710249,511631.0,24.7,140443.0,66501.0,446923.0,17.7,160058.0
36049,NY,Lewis,54524.0,26708.0,21.8557388,13.47544728,4.225352113,5.647176412,3540.0,18.6,1084.0,56599.0,3208.0,12.4,1312.0
36051,NY,Livingston,59510.0,28701.0,15.60469314,13.17511136,6.951211025,6.010830325,7572.0,16.4,1769.0,60268.0,7916.0,13.8,1729.0
36053,NY,Madison,61633.0,30469.0,11.03796357,9.77791907,4.676264438,5.427547363,6459.0,13.2,1727.0,61713.0,6488.0,9.8,1509.0
36055,NY,Monroe,60075.0,33840.0,21.17542727,14.39196769,7.002942249,10.82311208,103406.0,18.9,28330.0,62159.0,90791.0,12.7,32474.0
36057,NY,Montgomery,49462.0,26521.0,33.12182741,19.77416347,9.298663628,16.64249456,9544.0,25.5,2800.0,52092.0,7652.0,15.9,3654.0
36059,NY,Nassau,116100.0,51422.0,6.71330984,5.556719059,2.556475222,2.63392688,74291.0,6.5,18523.0,117767.0,74435.0,5.6,19488.0
36061,NY,New York,86553.0,76592.0,20.81826889,15.83354,7.417651242,10.29415572,250913.0,17.3,39119.0,93007.0,222672.0,14.1,48253.0
36063,NY,Niagara,55522.0,30971.0,19.89316854,13.45573283,5.964439421,9.193254767,27857.0,16.9,6884.0,56371.0,25407.0,12.4,8305.0
36065,NY,Oneida,56027.0,29687.0,23.63120865,15.47233886,7.355957872,12.10542896,33715.0,19.3,9188.0,56516.0,31586.0,14.6,11252.0
36067,NY,Onondaga,61359.0,34002.0,20.47865499,14.1119353,6.931099225,9.684223523,62610.0,18.7,17742.0,61597.0,61412.0,13.8,19903.0
36069,NY,Ontario,64944.0,36835.0,11.4115763,8.664140843,4.016813692,5.879661405,9193.0,10.4,2232.0,66754.0,8645.0,8.1,2494.0
36071,NY,Orange,79944.0,34959.0,18.06879967,11.64923233,5.331558397,8.783981598,43142.0,18.0,17352.0,83188.0,46013.0,12.3,17281.0
36073,NY,Orleans,52620.0,26298.0,19.86111111,13.72049673,5.773320381,7.474747475,5226.0,19.2,1463.0,53115.0,5020.0,13.2,1573.0
36075,NY,Oswego,55967.0,28587.0,27.16655662,17.0005486,8.364450422,14.04754044,19213.0,25.0,5950.0,57640.0,17530.0,15.6,6583.0
36077,NY,Otsego,54028.0,28849.0,17.41256511,14.86626921,6.320990355,6.314446689,8154.0,18.6,1686.0,52414.0,8809.0,16.2,1638.0
36079,NY,Putnam,104486.0,47448.0,3.928991661,4.980886222,2.570083854,1.611500486,4847.0,5.6,1060.0,105600.0,5016.0,5.2,768.0
36081,NY,Queens,68666.0,31930.0,15.92693846,12.23249831,5.043056472,6.014911508,276447.0,14.4,63496.0,72975.0,245941.0,11.0,72182.0
36083,NY,Rensselaer,68991.0,35903.0,18.06457964,11.70876381,5.791480625,9.224256744,17963.0,15.1,4540.0,70688.0,17506.0,11.5,5505.0
36085,NY,Richmond,82783.0,36907.0,15.29007314,11.65098867,6.278449692,8.183597745,54621.0,13.9,14158.0,86624.0,42807.0,9.1,15700.0
36087,NY,Rockland,93024.0,39286.0,24.07388917,13.87052841,6.346444592,11.07228047,44404.0,21.6,19679.0,99831.0,40031.0,12.5,21699.0
36089,NY,St. Lawrence,50940.0,25378.0,26.39674599,17.86741733,8.514038832,14.60096311,17328.0,27.1,5689.0,51742.0,18348.0,18.9,5646.0
36091,NY,Saratoga,84291.0,43065.0,6.700450451,5.844282844,2.847465462,3.625259875,13148.0,7.2,3182.0,89071.0,13482.0,6.0,3094.0
36093,NY,Schenectady,65499.0,32417.0,16.88346965,11.44934934,4.794924659,7.629855431,17271.0,19.6,6396.0,64960.0,18363.0,12.1,5594.0
36095,NY,Schoharie,57714.0,30397.0,16.66666667,12.1037464,5.877622143,9.773318469,3612.0,16.6,871.0,58927.0,3600.0,12.1,897.0
36097,NY,Schuyler,52327.0,27678.0,21.69328111,15.39551224,6.006346328,9.490810485,2717.0,22.3,714.0,52215.0,2763.0,15.7,720.0
36099,NY,Seneca,54545.0,28245.0,14.33278418,12.16951417,6.207247622,7.802905497,3825.0,19.4,1265.0,51064.0,4302.0,13.7,957.0
36101,NY,Steuben,53663.0,29886.0,19.71094559,13.69303367,5.834661712,8.627238199,12971.0,21.8,4286.0,53167.0,14089.0,15.0,3996.0
36103,NY,Suffolk,101031.0,44465.0,9.120995882,6.874183488,3.286644108,3.863599156,100133.0,9.3,27871.0,105241.0,97920.0,6.8,28414.0
36105,NY,Sullivan,57426.0,30446.0,23.78381811,15.15180736,6.212805819,9.850120666,10999.0,26.2,4025.0,58851.0,11745.0,16.1,3745.0
36107,NY,Tioga,62999.0,31822.0,12.57972721,10.15273662,3.84639297,5.347855951,4899.0,13.8,1342.0,60699.0,4485.0,9.4,1282.0
36109,NY,Tompkins,60240.0,33075.0,13.87450818,18.89362657,12.12298025,6.171049907,16838.0,14.3,2056.0,59176.0,15079.0,16.9,2010.0
36111,NY,Ulster,64304.0,34834.0,17.18825539,13.79146919,6.832250892,7.225964483,23571.0,16.1,4837.0,64090.0,20451.0,12.0,5333.0
36113,NY,Warren,61024.0,35271.0,10.96813725,9.473035731,3.555745111,4.516806723,5997.0,15.0,1690.0,63240.0,6399.0,10.1,1253.0
36115,NY,Washington,57258.0,28530.0,15.32172996,11.29600055,3.619940584,4.509493671,6578.0,17.2,1900.0,56897.0,6917.0,11.9,1743.0
36117,NY,Wayne,59449.0,31043.0,17.26626284,11.61587312,4.502536877,6.2681064,10371.0,15.8,2948.0,61989.0,10093.0,11.4,3278.0
36119,NY,Westchester,96610.0,57049.0,10.44135821,8.839909278,4.289739835,4.998366392,83603.0,10.1,20791.0,101741.0,79545.0,8.4,22051.0
36121,NY,Wyoming,58052.0,27947.0,13.30049261,10.47347678,4.324669791,5.392792326,3933.0,12.6,919.0,58214.0,3598.0,9.9,1026.0
36123,NY,Yates,56563.0,28270.0,18.26374839,11.90616082,4.645794863,6.676475998,2837.0,26.2,1394.0,60612.0,3271.0,13.9,993.0
37000,NC,North Carolina,54602.0,30783.0,21.17614856,14.69811739,6.450285737,9.350764439,1467591.0,19.3,435728.0,57388.0,1383760.0,13.6,478877.0
37001,NC,Alamance,49688.0,27312.0,24.79592684,16.12529659,6.634904051,11.06837489,25621.0,21.8,8007.0,57963.0,23890.0,14.6,8961.0
37003,NC,Alexander,48756.0,26688.0,23.76091336,13.60563223,4.523104431,7.924781733,4870.0,16.7,1221.0,54960.0,4193.0,11.7,1769.0
37005,NC,Alleghany,37830.0,23267.0,39.41605839,23.42143906,7.378854626,12.20020855,2552.0,26.3,485.0,41420.0,1862.0,16.9,756.0
37007,NC,Anson,40213.0,21635.0,30.08350731,19.48293781,8.327559328,12.96450939,4499.0,31.1,1479.0,40826.0,4861.0,21.4,1441.0
37009,NC,Ashe,40962.0,24814.0,23.42893294,16.27828054,7.013574661,11.7039224,4317.0,22.6,1050.0,41542.0,3946.0,14.6,1111.0
37011,NC,Avery,40340.0,21167.0,19.19678715,15.10064727,5.398677004,7.951807229,2123.0,24.4,592.0,45823.0,2481.0,16.4,478.0
37013,NC,Beaufort,45212.0,27504.0,29.32569975,18.62993139,6.172813036,9.382951654,8689.0,29.5,2704.0,49410.0,8164.0,17.6,2766.0
37015,NC,Bertie,35527.0,22947.0,39.52095808,23.15317311,8.217964337,12.93413174,4181.0,32.4,1047.0,37899.0,4256.0,24.2,1320.0
37017,NC,Bladen,36173.0,23440.0,33.55575326,24.32711586,9.265447476,16.04389087,8008.0,29.9,1954.0,42260.0,6876.0,21.2,2263.0
37019,NC,Brunswick,58236.0,33312.0,18.67161193,11.77216931,5.663665408,10.12151676,15402.0,21.0,4314.0,63712.0,14423.0,10.2,3826.0
37021,NC,Buncombe,52207.0,32426.0,17.24218287,12.20011025,4.030086841,5.565206338,30542.0,17.3,8016.0,55448.0,31045.0,12.2,8139.0
37023,NC,Burke,44557.0,24481.0,26.6536965,18.08225455,6.197731699,7.557149805,15784.0,30.5,4860.0,47890.0,16123.0,18.4,4384.0
37025,NC,Cabarrus,67328.0,32255.0,14.81453315,10.21788716,4.532111615,6.411012035,20920.0,10.6,5689.0,72071.0,16932.0,7.9,7792.0
37027,NC,Caldwell,44511.0,23869.0,19.67223177,15.11913322,5.678972554,9.121041002,12196.0,17.8,2842.0,48512.0,9728.0,12.0,3205.0
37029,NC,Camden,64572.0,28221.0,15.83786043,9.183963605,3.705809876,6.93689929,969.0,9.4,228.0,69610.0,819.0,7.6,379.0
37031,NC,Carteret,57194.0,33722.0,14.20182871,10.68765412,4.521359066,5.989430417,7238.0,17.0,1987.0,60058.0,7102.0,10.4,1693.0
37033,NC,Caswell,45733.0,23901.0,30.40413534,18.08721278,7.063590735,12.45300752,3928.0,25.1,1038.0,51240.0,3438.0,16.2,1294.0
37035,NC,Catawba,52056.0,28224.0,18.24706018,13.21679812,5.807380994,7.139151487,20460.0,18.6,6363.0,53688.0,20898.0,13.3,6331.0
37037,NC,Chatham,67031.0,40967.0,15.7171605,10.15669273,3.628301031,5.59294983,7169.0,12.4,1811.0,70258.0,6400.0,8.7,2265.0
37039,NC,Cherokee,41438.0,23902.0,25.75530319,16.65880817,7.029124805,13.07049496,4593.0,29.3,1360.0,42764.0,4997.0,17.7,1202.0
37041,NC,Chowan,46519.0,26256.0,23.17927171,15.98001593,7.675041634,14.3557423,2207.0,28.5,777.0,47126.0,2528.0,18.5,662.0
37043,NC,Clay,42222.0,28467.0,21.94866422,13.85404267,4.614962,7.124148769,1513.0,25.5,467.0,47116.0,1554.0,14.0,419.0
37045,NC,Cleveland,42247.0,22589.0,29.75385058,20.35693664,9.748569629,14.24595749,19391.0,30.5,6395.0,46012.0,18230.0,19.0,6201.0
37047,NC,Columbus,37628.0,22608.0,34.50842817,22.83552234,10.54498792,17.74621374,12101.0,32.5,3656.0,39531.0,11654.0,22.3,4033.0
37049,NC,Craven,52687.0,29521.0,24.09844392,15.22001174,5.094629261,7.577226763,14773.0,20.0,4269.0,53372.0,13385.0,13.8,5219.0
37051,NC,Cumberland,46875.0,24936.0,25.9255139,18.36603806,8.28544258,12.31752389,58132.0,25.7,20855.0,46599.0,57342.0,18.0,20974.0
37053,NC,Currituck,69964.0,31849.0,10.60553633,9.466529194,4.349486386,5.173010381,2479.0,13.7,820.0,70699.0,2419.0,8.8,613.0
37055,NC,Dare,59381.0,34578.0,14.8002333,8.97970531,4.403669725,7.553222514,3230.0,13.8,936.0,63033.0,3284.0,8.9,1015.0
37057,NC,Davidson,49546.0,25988.0,23.63056791,15.40024306,6.117501197,9.129547298,25091.0,22.6,8045.0,53924.0,25099.0,15.2,8451.0
37059,NC,Davie,60434.0,31173.0,22.87334594,13.90875286,4.323989321,6.427221172,5835.0,15.1,1332.0,63828.0,4632.0,10.9,2057.0
37061,NC,Duplin,41764.0,20254.0,34.01525412,21.19950663,8.642546339,13.97105995,12375.0,28.9,3956.0,44929.0,10288.0,17.7,4772.0
37063,NC,Durham,60958.0,35398.0,23.54379382,15.1727956,7.158770635,10.58094477,45221.0,20.6,13260.0,65541.0,43009.0,14.0,15311.0
37065,NC,Edgecombe,36866.0,20626.0,37.13849546,23.72989115,13.59021289,26.47782207,12317.0,33.3,3761.0,40784.0,10625.0,21.0,4379.0
37067,NC,Forsyth,51569.0,30769.0,25.84881189,16.83742064,7.931965472,12.7437584,61366.0,22.5,19254.0,53054.0,56484.0,15.2,22322.0
37069,NC,Franklin,55193.0,27294.0,19.19060052,13.16374757,6.468353257,10.51944483,8523.0,17.0,2521.0,57371.0,7908.0,11.6,2793.0
37071,NC,Gaston,52835.0,27352.0,20.42099675,14.45054589,6.628915908,10.71071275,31210.0,16.5,8082.0,56542.0,25710.0,11.6,10002.0
37073,NC,Gates,50750.0,25846.0,22.70200941,13.48784526,4.260695304,5.258657546,1548.0,21.1,481.0,54204.0,1680.0,14.7,531.0
37075,NC,Graham,39571.0,20323.0,21.83507549,17.05074627,7.570149254,12.95005807,1428.0,23.2,376.0,45813.0,1391.0,16.8,376.0
37077,NC,Granville,55856.0,27131.0,22.41393752,14.27682571,6.069117543,10.620655,8031.0,22.5,2716.0,54300.0,8313.0,14.6,2676.0
37079,NC,Greene,39837.0,19168.0,35.08358842,22.85913828,8.122918234,14.97527667,4255.0,30.4,1250.0,44648.0,3715.0,20.2,1490.0
37081,NC,Guilford,53261.0,30767.0,22.96041692,15.80433771,6.745026309,9.742341385,80528.0,23.1,27024.0,55820.0,83004.0,16.0,26787.0
37083,NC,Halifax,35502.0,21848.0,36.80549199,25.8028282,11.02798115,18.87414188,12864.0,37.5,3914.0,38727.0,11533.0,23.8,4021.0
37085,NC,Harnett,53554.0,23767.0,21.54056491,15.79683457,7.291205333,10.86482241,20331.0,20.6,7075.0,55619.0,20597.0,15.6,7405.0
37087,NC,Haywood,51659.0,30490.0,22.55422135,13.4210701,5.451739246,11.80303453,8087.0,16.7,1856.0,51612.0,6536.0,10.6,2423.0
37089,NC,Henderson,55945.0,31564.0,17.72396649,10.93572354,4.563602232,8.401620477,12408.0,18.1,3906.0,61651.0,12349.0,10.6,3850.0
37091,NC,Hertford,41028.0,20119.0,31.95944457,21.92797581,7.445248786,10.35926824,4786.0,28.3,1219.0,42374.0,4829.0,23.0,1450.0
37093,NC,Hoke,48072.0,20991.0,26.03644964,20.3531331,9.63055369,12.03394546,10605.0,22.2,3250.0,48420.0,9149.0,16.9,3743.0
37095,NC,Hyde,39663.0,18245.0,37.85517874,24.32958478,10.33737024,14.02383135,1125.0,28.1,231.0,43112.0,853.0,19.2,413.0
37097,NC,Iredell,60955.0,33194.0,15.69660919,10.92420048,4.678264973,6.789147404,18982.0,11.5,4666.0,68308.0,14812.0,8.2,6254.0
37099,NC,Jackson,47252.0,25347.0,24.9215854,18.69858274,9.067377432,13.47305389,7296.0,24.8,1755.0,47759.0,7661.0,19.3,1748.0
37101,NC,Johnston,59865.0,27924.0,19.28663136,12.52610246,5.015263847,8.229016209,24414.0,18.1,9409.0,62835.0,25901.0,12.5,9614.0
37103,NC,Jones,38158.0,21928.0,37.24832215,24.46518456,11.05285235,18.00894855,2333.0,31.8,531.0,46275.0,1747.0,18.8,666.0
37105,NC,Lee,49994.0,24842.0,22.87468948,16.09375263,7.006208672,9.025669335,9565.0,21.1,3027.0,53114.0,8634.0,14.2,3315.0
37107,NC,Lenoir,39402.0,23865.0,40.28521969,23.17553172,9.085328422,19.04212349,12836.0,37.1,4520.0,39947.0,12750.0,23.1,4887.0
37109,NC,Lincoln,57536.0,31771.0,17.81455064,12.08060232,4.708705928,5.529243937,9916.0,13.0,2310.0,70479.0,7682.0,9.0,3122.0
37111,NC,McDowell,43646.0,24281.0,22.32419284,16.77051,5.806919365,8.39230429,7402.0,19.8,1763.0,46370.0,6048.0,13.6,2019.0
37113,NC,Macon,45507.0,28936.0,25.18707212,15.42272701,5.806339457,9.664066232,5323.0,22.9,1479.0,46279.0,5093.0,14.3,1582.0
37115,NC,Madison,45873.0,25956.0,16.24671916,16.3655061,6.508006464,4.881889764,3342.0,19.7,736.0,50062.0,3020.0,14.6,619.0
37117,NC,Martin,40090.0,23575.0,30.05704256,19.74866145,9.62431966,15.40149188,4463.0,33.5,1485.0,39413.0,4589.0,20.6,1370.0
37119,NC,Mecklenburg,66641.0,38819.0,16.37062441,11.57275887,5.032866155,6.365499842,122537.0,13.8,35103.0,69455.0,112863.0,10.3,41529.0
37121,NC,Mitchell,46103.0,25009.0,17.20149254,12.95418641,5.295693386,7.723880597,1886.0,22.1,596.0,47675.0,2180.0,14.8,461.0
37123,NC,Montgomery,44146.0,24636.0,26.94881231,17.69548901,6.628628322,9.836065574,4621.0,24.2,1390.0,46497.0,4218.0,16.1,1611.0
37125,NC,Moore,59963.0,34606.0,17.58354505,11.33431971,5.128472295,9.170412351,10878.0,17.1,3618.0,63942.0,11254.0,11.3,3599.0
37127,NC,Nash,49537.0,27406.0,20.72425829,15.15503918,5.515764762,6.840217181,13944.0,22.1,4463.0,50902.0,15065.0,16.4,4275.0
37129,NC,New Hanover,54891.0,34288.0,19.72832658,16.01718874,8.585321723,10.16997369,35410.0,16.2,6808.0,57252.0,29519.0,13.0,8322.0
37131,NC,Northampton,37146.0,22002.0,37.52506445,20.67138736,9.766587989,19.2781438,3941.0,37.2,1227.0,39777.0,4042.0,21.6,1310.0
37133,NC,Onslow,50278.0,24413.0,17.96858326,13.20981644,6.218034993,9.269219277,23065.0,17.9,8535.0,50645.0,22029.0,12.5,8419.0
37135,NC,Orange,71723.0,42231.0,11.44437354,13.70313133,7.847079476,5.279018649,18266.0,13.3,3745.0,74314.0,18446.0,13.4,3228.0
37137,NC,Pamlico,46728.0,29092.0,20.29060716,12.59914837,5.427068548,9.444732745,1509.0,28.4,530.0,52522.0,1899.0,15.9,391.0
37139,NC,Pasquotank,50558.0,24664.0,22.47935806,15.70326249,4.326519561,5.709966275,5800.0,24.1,2066.0,51245.0,5386.0,14.3,1933.0
37141,NC,Pender,57240.0,29266.0,19.90603925,14.12566315,6.764521433,9.100553156,8334.0,17.1,2345.0,60405.0,7117.0,11.5,2627.0
37143,NC,Perquimans,47162.0,27569.0,19.2780968,15.13529811,7.560111555,9.680065628,2008.0,26.3,647.0,50804.0,2007.0,15.0,470.0
37145,NC,Person,51020.0,27329.0,34.40068703,16.07805733,5.485667148,11.16427432,6237.0,26.8,2142.0,54553.0,5998.0,15.4,2804.0
37147,NC,Pitt,47437.0,27155.0,27.717752,22.94756626,12.34174444,14.97517853,39314.0,24.1,9064.0,52961.0,33512.0,19.2,10441.0
37149,NC,Polk,48787.0,30756.0,14.63268366,9.834123223,3.76678515,4.767616192,1992.0,20.7,660.0,53405.0,2476.0,12.1,488.0
37151,NC,Randolph,47288.0,24397.0,22.28664048,15.18821581,6.94466073,9.488186522,21457.0,18.9,5951.0,50129.0,19996.0,14.1,7150.0
37153,NC,Richmond,36148.0,21228.0,41.37518685,25.16280461,11.36755874,21.28550075,10935.0,42.7,4303.0,40518.0,11234.0,25.8,4152.0
37155,NC,Robeson,34976.0,18709.0,40.18467333,27.69689025,12.65465377,21.44701273,35706.0,48.1,15167.0,36366.0,39748.0,31.5,13230.0
37157,NC,Rockingham,43579.0,24209.0,26.36497787,18.14642526,7.90134199,12.97480461,16267.0,25.5,4572.0,44686.0,16504.0,18.4,4824.0
37159,NC,Rowan,49842.0,25630.0,24.83732073,15.92881306,6.172966613,8.66327819,21660.0,19.8,6075.0,52051.0,19063.0,13.9,7672.0
37161,NC,Rutherford,42608.0,23978.0,25.54473117,17.93238609,7.099767271,8.269502491,11712.0,28.1,3742.0,44547.0,12158.0,18.5,3435.0
37163,NC,Sampson,42151.0,22875.0,31.954053,20.89072323,7.627457568,12.83774964,13059.0,26.1,3954.0,45997.0,10471.0,16.8,4896.0
37165,NC,Scotland,37238.0,19052.0,41.91315293,27.25880082,15.12607617,27.91692889,8897.0,46.3,3644.0,39197.0,9168.0,28.5,3330.0
37167,NC,Stanly,52623.0,25863.0,22.00617982,12.85692703,6.075103658,10.82975356,7659.0,16.7,2197.0,58303.0,6470.0,10.7,2920.0
37169,NC,Stokes,48054.0,26279.0,19.63119918,13.76787569,5.138916518,7.020959798,6229.0,17.0,1414.0,52356.0,5844.0,13.0,1714.0
37171,NC,Surry,43597.0,25500.0,24.13495957,16.42605386,6.764415621,10.84449158,11651.0,22.6,3328.0,48637.0,11338.0,16.0,3641.0
37173,NC,Swain,39317.0,23139.0,28.06531115,17.45715708,9.237004907,19.28527418,2455.0,27.4,833.0,46075.0,2253.0,16.1,911.0
37175,NC,Transylvania,50212.0,29549.0,26.34146341,14.3093061,5.859506407,8.724202627,4679.0,20.3,1056.0,55628.0,4388.0,13.1,1404.0
37177,NC,Tyrrell,35300.0,19743.0,47.69797422,22.49924902,8.471012316,19.88950276,749.0,34.9,250.0,37680.0,861.0,25.4,259.0
37179,NC,Union,80033.0,36362.0,11.0377663,8.239319239,3.267391877,3.878308586,18784.0,8.8,5462.0,86138.0,17281.0,7.3,6839.0
37181,NC,Vance,40529.0,23049.0,30.75960335,20.8458801,11.19627703,18.57129104,9138.0,31.0,3172.0,40450.0,8143.0,18.5,3195.0
37183,NC,Wake,80591.0,40982.0,11.96952997,9.096416395,4.120132551,4.816343441,95198.0,9.4,24420.0,84377.0,87375.0,8.0,30625.0
37185,NC,Warren,36466.0,23432.0,28.48349189,19.78688611,10.02268291,15.5008394,3751.0,32.7,1133.0,37027.0,4083.0,21.7,1018.0
37187,NC,Washington,35979.0,23431.0,44.0017138,22.2733862,11.06847446,24.80719794,2612.0,36.4,825.0,40157.0,2438.0,21.3,1027.0
37189,NC,Watauga,47526.0,26882.0,19.31589537,25.3491506,15.84653708,8.278240874,12415.0,14.3,1005.0,51630.0,10793.0,21.4,1344.0
37191,NC,Wayne,44416.0,25277.0,32.79297417,20.24829763,9.175386149,16.59261316,24383.0,30.2,8659.0,45634.0,22456.0,18.6,9447.0
37193,NC,Wilkes,44107.0,25202.0,29.36398579,17.68910242,6.01598529,8.52853724,11929.0,21.1,2830.0,45250.0,10228.0,15.2,4049.0
37195,NC,Wilson,43877.0,24790.0,32.62242859,20.31365475,8.114438891,12.94746504,16217.0,32.2,5856.0,42414.0,17258.0,21.5,6042.0
37197,NC,Yadkin,44682.0,25218.0,27.33155691,15.38110574,7.300053677,12.18119528,5731.0,23.8,1821.0,50929.0,5189.0,13.9,2154.0
37199,NC,Yancey,42222.0,24487.0,22.32387923,16.37323944,7.553384825,11.74138457,2883.0,22.0,710.0,47664.0,2537.0,14.2,732.0
38000,ND,North Dakota,64894.0,36062.0,11.39693534,10.67803137,5.291222761,5.80270793,78198.0,10.9,19263.0,67402.0,77327.0,10.5,19680.0
38001,ND,Adams,56681.0,33458.0,5.847953216,8.689839572,4.590017825,2.53411306,195.0,15.0,63.0,55880.0,232.0,10.7,30.0
38003,ND,Barnes,58365.0,35491.0,12.93233083,11.34243347,5.440439949,3.80952381,1155.0,10.0,201.0,60689.0,977.0,9.9,258.0
38005,ND,Benson,47667.0,21707.0,48.88793841,31.90958462,19.110524,30.79555175,2174.0,33.9,800.0,45709.0,1578.0,23.3,1143.0
38007,ND,Billings,75208.0,42071.0,11.16751269,9.327548807,4.555314534,6.598984772,86.0,9.5,18.0,69528.0,90.0,9.7,22.0
38009,ND,Bottineau,60381.0,35655.0,16.54135338,9.586374696,2.903487429,5.338345865,591.0,12.4,163.0,62904.0,586.0,9.7,220.0
38011,ND,Bowman,62442.0,34880.0,5.401844532,7.754969045,3.747148908,3.95256917,238.0,9.9,73.0,65411.0,238.0,8.0,41.0
38013,ND,Burke,77232.0,39350.0,6.701030928,5.855232826,1.337021669,0.0,127.0,8.8,45.0,67545.0,185.0,8.8,39.0
38015,ND,Burleigh,71524.0,38804.0,7.529073808,8.066522622,4.147842598,3.91511838,7392.0,6.7,1475.0,73565.0,6304.0,6.9,1625.0
38017,ND,Cass,64482.0,37620.0,10.06550608,10.650764,4.623452565,3.813116509,18360.0,9.2,3679.0,63977.0,20189.0,11.4,3949.0
38019,ND,Cavalier,64798.0,43457.0,16.35916359,10.98484848,2.164502165,4.42804428,406.0,12.0,101.0,63484.0,336.0,9.1,133.0
38021,ND,Dickey,65492.0,33539.0,2.76816609,5.23415978,1.970756516,0.519031142,247.0,13.2,155.0,57490.0,494.0,10.6,32.0
38023,ND,Divide,62865.0,40184.0,5.274725275,8.981233244,4.512957998,2.197802198,201.0,13.9,73.0,61506.0,239.0,10.8,24.0
38025,ND,Dunn,76719.0,42691.0,5.968688845,8.058522991,4.156990246,4.305283757,347.0,11.9,131.0,75723.0,428.0,9.8,61.0
38027,ND,Eddy,54868.0,35639.0,10.28806584,10.82543978,5.683355886,7.818930041,240.0,13.6,72.0,54465.0,222.0,10.0,50.0
38029,ND,Emmons,55902.0,33088.0,2.53164557,9.889434889,3.501228501,0.791139241,322.0,17.7,110.0,53073.0,434.0,13.7,16.0
38031,ND,Foster,61425.0,35299.0,6.169296987,7.221696626,2.712078209,2.43902439,229.0,10.6,72.0,54917.0,276.0,8.8,43.0
38033,ND,Golden Valley,58690.0,33111.0,4.632152589,7.502799552,4.591265398,3.814713897,134.0,19.6,65.0,58370.0,206.0,12.1,17.0
38035,ND,Grand Forks,54051.0,32153.0,14.01901832,16.18077793,8.213315527,5.237029786,10662.0,11.2,1623.0,57388.0,8769.0,13.2,2005.0
38037,ND,Grant,50938.0,34786.0,14.37371663,12.94117647,4.488017429,4.517453799,297.0,22.0,102.0,41841.0,337.0,14.9,70.0
38039,ND,Griggs,53565.0,34882.0,11.76470588,7.871972318,1.081314879,0.588235294,182.0,12.3,57.0,56527.0,207.0,9.5,60.0
38041,ND,Hettinger,60164.0,34181.0,11.003861,9.608091024,4.00337126,3.474903475,228.0,16.4,101.0,54600.0,290.0,12.5,57.0
38043,ND,Kidder,54643.0,31000.0,12.09677419,10.7641742,2.382908792,1.209677419,262.0,17.5,89.0,50570.0,348.0,14.1,60.0
38045,ND,LaMoure,60806.0,37220.0,26.0,14.68253968,6.696428571,12.70588235,592.0,14.8,128.0,56059.0,485.0,12.2,221.0
38047,ND,Logan,59375.0,32619.0,2.894736842,7.23830735,2.227171492,1.842105263,130.0,18.7,77.0,51496.0,237.0,13.2,11.0
