FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
29111,MO,Lewis,10.3626943,11.375,19.375,41.125,9.75,5.0,96.125,3.875,92.0,2.5,1.5,5.5,31034.0,23673.0,8.625,53.0,30.25,8.125,80.93841642,1.086956522,7.831325301,18.87775551,11.44578313,11.82364729,341.0,7720.0,800.0,590.0,942.0,38.0,26.0,276.0
29113,MO,Lincoln,8.696686976,15.54460865,16.2014231,38.69731801,4.187192118,1.258894362,92.5561029,7.443897099,96.98960044,1.97044335,0.930487137,0.109469075,38458.0,31266.0,8.210180624,46.52435687,33.30596606,11.95949644,75.74445046,0.786275911,6.442880347,10.28717727,15.26800217,13.73577223,1847.0,42016.0,3654.0,4453.0,3335.0,282.0,119.0,1399.0
29115,MO,Linn,8.10488677,6.016042781,11.89839572,44.65240642,13.36898396,6.951871658,94.38502674,5.614973262,97.05882353,2.139037433,0.0,0.802139037,28807.0,27188.0,12.43315508,46.65775401,28.20855615,12.70053476,72.15686275,8.695652174,1.568627451,13.75677769,25.88235294,10.0232378,255.0,9229.0,748.0,647.0,888.0,66.0,4.0,184.0
29117,MO,Livingston,7.55952381,9.561304837,15.29808774,39.2575928,16.87289089,6.974128234,92.91338583,7.086614173,94.37570304,3.374578178,0.449943757,1.799775028,28362.0,27234.0,8.616780045,49.88662132,24.94331066,16.55328798,71.92982456,1.951219512,12.21374046,14.68896321,27.86259542,11.090301,285.0,11760.0,889.0,829.0,1098.0,73.0,32.0,205.0
29119,MO,McDonald,9.180308562,13.27774214,10.2629891,43.04041052,9.429121232,2.501603592,92.68762027,7.312379731,93.00833868,1.347017319,1.860166774,3.784477229,24121.0,24389.0,16.56995487,38.49129594,33.20438427,11.73436493,51.57593123,0.0,12.89398281,16.46532789,41.97707736,13.90806401,698.0,16982.0,1559.0,1773.0,2099.0,293.0,90.0,360.0
29121,MO,Macon,10.4781633,18.12191104,15.23887974,40.44481054,12.68533773,2.883031302,91.0214168,8.978583196,95.79901153,3.377265239,0.57660626,0.247116969,27306.0,24900.0,15.65074135,45.22240527,26.68863262,12.43822076,66.99410609,5.865102639,4.365079365,11.55694066,17.46031746,15.84209843,509.0,11586.0,1214.0,1220.0,890.0,88.0,22.0,341.0
29123,MO,Madison,11.71180816,13.61974406,27.78793419,44.51553931,8.683729433,4.296160878,93.60146252,6.398537477,98.7202925,0.0,0.457038391,0.822669104,36563.0,22773.0,9.597806216,39.76234004,38.6654479,11.97440585,64.12371134,0.321543408,11.54639175,14.67566324,28.45360825,20.48765527,485.0,9341.0,1094.0,1336.0,957.0,138.0,56.0,311.0
29125,MO,Maries,12.9807005,15.19823789,19.27312775,37.88546256,11.89427313,6.718061674,91.40969163,8.59030837,96.03524229,0.0,0.110132159,3.964757709,38133.0,26017.0,4.295154185,44.49339207,31.05726872,20.15418502,62.0498615,0.0,21.32963989,14.72263236,24.09972299,13.81565071,361.0,6995.0,908.0,655.0,698.0,87.0,77.0,224.0
29127,MO,Marion,9.327947117,16.58464567,20.62007874,41.33858268,6.643700787,1.722440945,89.56692913,10.43307087,93.99606299,2.263779528,1.279527559,2.460629921,36984.0,25374.0,8.804402201,44.47223612,35.16758379,11.55577789,74.10147992,2.139800285,14.60794844,17.42847526,19.65628357,11.67956917,946.0,21784.0,2032.0,1735.0,2589.0,183.0,136.0,701.0
29129,MO,Mercer,8.351488744,2.608695652,6.956521739,68.69565217,11.73913043,0.0,95.65217391,4.347826087,98.26086957,0.869565217,0.869565217,0.0,17292.0,26035.0,7.391304348,53.47826087,20.0,19.13043478,46.37681159,0.0,27.69230769,10.02610966,55.38461538,8.929503916,69.0,2754.0,230.0,171.0,192.0,36.0,18.0,32.0
29131,MO,Miller,10.92927503,13.54315689,19.88555079,45.01669051,6.723891273,3.290414878,92.94229852,7.057701478,98.66475918,0.0,0.381497377,1.09680496,37979.0,26150.0,6.342393896,42.25083453,28.75536481,22.65140677,75.35596933,0.726744186,5.257393209,16.10887996,25.73932092,14.86687491,913.0,19187.0,2097.0,1999.0,2166.0,235.0,48.0,688.0
29133,MO,Mississippi,6.65360209,21.17812062,19.63534362,34.36185133,8.134642356,0.0,94.38990182,5.610098177,78.12061711,21.45862553,0.0,0.420757363,27054.0,14830.0,7.936507937,48.91774892,34.77633478,8.369408369,44.44444444,10.41666667,9.364548495,27.18730746,34.7826087,20.19408503,432.0,10716.0,713.0,1311.0,1765.0,104.0,28.0,192.0
29135,MO,Moniteau,8.855416701,15.14018692,20.18691589,38.97196262,12.14953271,1.401869159,98.03738318,1.962616822,93.8317757,2.990654206,2.336448598,0.841121495,37708.0,30047.0,9.604519774,31.16760829,42.84369115,16.38418079,55.66037736,5.084745763,10.53984576,10.16631237,11.05398458,9.115918469,530.0,12083.0,1070.0,729.0,813.0,43.0,41.0,295.0
29137,MO,Monroe,10.81439953,14.05184175,13.77899045,42.56480218,7.503410641,2.864938609,89.4952251,10.5047749,94.81582538,1.091405184,3.956343793,0.954979536,31215.0,26888.0,6.509695291,49.58448753,34.62603878,9.279778393,58.80503145,9.090909091,7.301587302,13.42117017,23.17460317,13.19785619,318.0,6778.0,733.0,591.0,601.0,73.0,23.0,187.0
29139,MO,Montgomery,10.95921112,8.384458078,16.97341513,44.27402863,9.509202454,1.533742331,91.30879346,8.691206544,95.09202454,2.044989775,0.715746421,2.147239264,31682.0,27625.0,10.84953941,43.70522006,29.98976459,15.45547595,72.21006565,6.363636364,9.684684685,15.8077879,17.34234234,15.29411765,457.0,8924.0,978.0,923.0,954.0,77.0,43.0,330.0
29141,MO,Morgan,10.47509284,10.26894866,13.38630807,40.70904645,10.57457213,4.828850856,91.93154034,8.068459658,96.02689487,1.100244499,2.567237164,0.305623472,32463.0,20492.0,11.00803958,39.76499691,33.33333333,15.89363018,75.77639752,2.459016393,7.594936709,21.69464587,18.19620253,15.86371312,644.0,15618.0,1636.0,1597.0,2184.0,115.0,48.0,488.0
29143,MO,New Madrid,9.006465037,10.31353135,31.51815182,40.84158416,5.115511551,1.732673267,92.57425743,7.425742574,82.67326733,13.53135314,0.247524753,3.547854786,37453.0,22956.0,6.734006734,43.51851852,32.23905724,17.50841751,73.03543914,3.58649789,13.67924528,21.18545223,33.01886792,21.59898208,649.0,13457.0,1212.0,2037.0,1998.0,210.0,87.0,474.0
29145,MO,Newton,9.770010866,20.43558851,18.7905468,36.46895273,9.151992586,2.50231696,90.08341057,9.916589435,93.8137164,0.440222428,1.390176089,4.958294717,34048.0,26581.0,8.133302261,34.88697273,35.63271965,21.34700536,77.32253454,3.943314849,9.099616858,13.49198733,19.87547893,12.23171161,2099.0,44176.0,4316.0,3824.0,4218.0,415.0,190.0,1623.0
29147,MO,Nodaway,5.207667732,11.55419223,14.21267894,38.24130879,12.88343558,2.658486708,93.04703476,6.952965235,97.34151329,1.63599182,0.511247444,0.511247444,33164.0,20777.0,11.24744376,38.85480573,29.55010225,20.34764826,71.69312169,1.84501845,5.142857143,25.42495771,14.0,9.200032224,378.0,18780.0,978.0,1142.0,3156.0,49.0,18.0,271.0
29149,MO,Oregon,11.42718211,8.404255319,15.95744681,56.06382979,13.72340426,1.808510638,93.72340426,6.276595745,96.4893617,0.0,0.425531915,3.085106383,28333.0,20020.0,18.5106383,43.93617021,22.87234043,14.68085106,53.82513661,1.52284264,11.74863388,21.85924958,47.26775956,20.25387344,366.0,8226.0,940.0,1085.0,1171.0,173.0,43.0,197.0
29151,MO,Osage,8.605539637,11.43174251,17.42508324,44.50610433,9.988901221,7.103218646,92.78579356,7.214206437,100.0,0.0,0.0,0.0,29799.0,31882.0,11.09877913,29.96670366,39.95560488,18.97891232,66.56050955,5.263157895,2.547770701,7.543722266,21.01910828,9.109892978,314.0,10470.0,901.0,698.0,578.0,66.0,8.0,209.0
29153,MO,Ozark,10.80092153,9.535759097,11.04140527,50.56461731,8.281053952,1.380175659,87.8293601,12.1706399,98.87076537,0.0,0.376411543,0.752823087,24211.0,17299.0,8.450704225,47.11907811,37.25992318,7.170294494,50.67567568,2.666666667,24.66216216,31.37771918,33.44594595,20.45704241,296.0,7379.0,797.0,931.0,1428.0,99.0,73.0,150.0
29155,MO,Pemiscot,7.113887086,10.49030787,11.51653364,39.3386545,9.578107184,2.394526796,90.07981756,9.92018244,81.52793615,15.62143672,1.368301026,1.482326112,30037.0,18192.0,12.67605634,53.63849765,20.42253521,13.2629108,58.8377724,3.703703704,12.92682927,24.85968967,27.56097561,26.12523385,413.0,12328.0,877.0,2374.0,2259.0,113.0,53.0,243.0
29157,MO,Perry,8.066396872,21.8537415,15.73129252,37.07482993,11.64965986,0.425170068,95.32312925,4.676870748,96.42857143,0.0,1.700680272,3.571428571,32149.0,29140.0,10.60869565,44.95652174,32.95652174,11.47826087,75.14231499,6.565656566,14.61100569,7.464105734,22.20113852,12.70324237,527.0,14579.0,1176.0,1336.0,785.0,117.0,77.0,396.0
29159,MO,Pettis,9.440327921,14.72945892,20.07348029,39.91315965,8.71743487,3.907815631,94.32197729,5.678022712,95.2237809,2.772211089,1.102204409,1.536406146,34942.0,24220.0,4.726785116,35.33355682,43.14448542,16.79517265,83.64285714,8.28351836,14.26523297,16.58371922,24.7311828,15.38494828,1400.0,31715.0,2994.0,3555.0,3832.0,345.0,199.0,1171.0
29161,MO,Phelps,9.930610852,22.42268041,25.22909507,36.6838488,7.731958763,4.581901489,92.72623139,7.273768614,93.81443299,0.60137457,1.66093929,3.92325315,43338.0,22738.0,9.717777131,25.10910678,37.76549316,27.40762293,75.43572985,0.0,8.724461623,25.0644466,21.25897294,14.26277311,1836.0,35164.0,3492.0,3375.0,5931.0,385.0,158.0,1385.0
29163,MO,Pike,8.3125,10.10860485,14.36925647,41.0192147,12.11361738,2.673350042,98.07852966,1.921470343,92.5647452,4.761904762,0.0,2.673350042,29338.0,22970.0,13.81634372,49.789385,22.74641955,13.64785173,43.87351779,2.252252252,8.875739645,15.1996421,20.41420118,11.50877978,506.0,14400.0,1197.0,1029.0,1359.0,69.0,30.0,222.0
29165,MO,Platte,9.07601358,28.94280763,27.97515887,32.3079145,4.549393414,3.856152513,90.29462738,9.705372617,86.10629694,6.96129405,3.913922588,3.018486424,55052.0,39420.0,2.085764294,19.98249708,36.31855309,41.61318553,89.13959831,1.529902643,3.703703704,6.221085951,14.08415218,9.911649101,4033.0,76289.0,6924.0,5699.0,3577.0,559.0,147.0,3595.0
29167,MO,Polk,8.48576819,16.96471725,16.14306428,45.33591107,11.40647656,3.189946834,89.94683422,10.05316578,98.88835186,0.0,0.0,1.111648139,33460.0,21293.0,8.517971443,33.38257016,45.69177745,12.40768095,76.62485747,3.869047619,12.20068415,18.38636903,24.28734322,14.8302066,877.0,24382.0,2069.0,2498.0,3097.0,213.0,107.0,672.0
29169,MO,Pulaski,21.92703273,56.02750191,48.49503438,22.27654698,2.398777693,1.268143621,87.42551566,12.57448434,74.83575248,13.00229183,7.471352177,8.158899924,45293.0,20753.0,3.061728395,22.30452675,42.35390947,32.27983539,73.24427481,3.908285565,9.961832061,17.04690832,37.21374046,16.43390192,5240.0,29849.0,6545.0,3083.0,3198.0,1950.0,522.0,3838.0
29171,MO,Putnam,11.12019624,9.803921569,17.40196078,44.11764706,21.07843137,2.450980392,92.64705882,7.352941177,100.0,0.0,0.0,0.0,31389.0,25330.0,6.862745098,40.93137255,25.49019608,26.71568627,75.20661157,0.0,16.52892562,15.41666667,14.87603306,11.375,121.0,3669.0,408.0,273.0,370.0,18.0,20.0,91.0
29173,MO,Ralls,11.01589667,10.25930101,13.97970688,56.93348365,4.735062007,2.81848929,93.91206313,6.087936866,98.30890643,1.691093574,0.0,0.0,34160.0,27761.0,8.154020385,59.56964892,19.81879955,12.45753114,74.00722022,6.341463415,10.29411765,13.66315413,15.80882353,9.305233077,277.0,8052.0,887.0,521.0,765.0,43.0,28.0,205.0
29175,MO,Randolph,9.095125219,16.03399433,20.90651558,37.28045326,7.648725213,1.983002833,93.54107649,6.458923513,87.42209632,7.195467422,0.793201133,4.589235128,29107.0,25923.0,9.789413774,38.36084234,38.53158793,13.31815595,56.51685393,3.180914513,9.936305733,15.79988918,27.00636943,15.85529961,890.0,19406.0,1765.0,2003.0,1996.0,212.0,78.0,503.0
29177,MO,Ray,9.572901326,15.44378698,15.38461538,41.00591716,7.514792899,2.24852071,97.33727811,2.662721894,97.27810651,0.0,0.059171598,2.662721894,45650.0,30106.0,16.43753736,35.08667065,32.63598326,15.83980873,74.49438202,0.60331825,6.292134832,10.97976993,14.94382022,11.04323681,890.0,17654.0,1690.0,1392.0,1384.0,133.0,56.0,663.0
29179,MO,Reynolds,10.91053362,6.181818182,11.63636364,50.90909091,12.90909091,2.545454546,95.09090909,4.909090909,96.90909091,0.0,0.0,3.090909091,26196.0,22097.0,18.28153565,42.96160878,21.20658135,17.55027422,52.99539171,9.565217391,19.35483871,18.04108366,39.63133641,19.76778803,217.0,5041.0,550.0,664.0,606.0,86.0,42.0,115.0
29181,MO,Ripley,10.33393934,11.2962963,17.22222222,45.55555556,4.907407407,1.481481482,91.66666667,8.333333333,98.7037037,0.0,0.0,1.296296296,29583.0,17112.0,11.26082772,46.58325313,35.32242541,6.833493744,67.68060837,13.20224719,32.88973384,25.90826203,36.50190114,29.66755506,526.0,10451.0,1080.0,2115.0,1847.0,192.0,173.0,356.0
29183,MO,St. Charles,8.033656752,16.5908903,19.54616847,36.89757791,8.547573779,3.19087377,93.58931967,6.410680334,90.92336943,4.558981566,2.236091593,3.046209804,48439.0,39600.0,4.430725295,26.61374995,35.4500021,33.50552266,83.49300551,2.690901706,2.435919199,4.924768493,12.57002207,7.607012437,11795.0,301158.0,24194.0,17144.0,11099.0,1481.0,287.0,9848.0
29185,MO,St. Clair,13.72315036,11.11111111,10.04830918,44.92753623,9.468599034,2.415458937,96.32850242,3.671497585,93.42995169,0.38647343,1.642512077,5.024154589,29959.0,20368.0,8.308895406,38.41642229,40.07820137,13.19648094,57.28643216,2.192982456,30.97112861,17.7782785,45.93175853,15.09689049,398.0,7542.0,1035.0,670.0,789.0,175.0,118.0,228.0
29186,MO,Ste. Genevieve,9.688506982,12.93422025,18.99482631,40.87213599,9.386548411,1.03473762,93.79157428,6.208425721,98.5218034,0.44345898,0.59127864,0.44345898,36211.0,28803.0,9.902475619,44.33608402,29.48237059,16.27906977,85.83196046,5.37428023,3.789126853,10.75814473,20.09884679,13.42738252,607.0,13965.0,1353.0,1323.0,1060.0,122.0,23.0,521.0
29187,MO,St. Francois,8.384939782,14.90711373,15.88128681,38.37788854,6.887177164,2.469415496,96.48844585,3.511554146,94.47213412,2.42410512,1.948346171,1.38196647,31898.0,23493.0,9.782857143,36.16,40.86857143,13.18857143,55.353902,0.0,9.024134313,16.69258988,33.00104932,21.29126926,2204.0,52642.0,4414.0,7255.0,5688.0,629.0,172.0,1220.0
29189,MO,St. Louis,7.159494075,13.94691858,15.45659019,37.80836707,11.08052182,5.209176788,92.27350427,7.726495727,72.98965362,23.27305443,1.381916329,2.807017544,42751.0,35616.0,4.850221792,23.19599861,36.27717639,35.6766032,76.87068966,4.026017719,5.547844192,9.352701684,17.67589139,9.111096241,23200.0,776242.0,55575.0,51739.0,53111.0,4075.0,1279.0,17834.0
29195,MO,Saline,7.019927536,16.37096774,17.33870968,42.25806452,11.69354839,6.774193548,95.24193548,4.758064516,90.64516129,4.435483871,1.370967742,3.548387097,26453.0,24934.0,9.193548387,40.0,32.66129032,18.14516129,59.02912621,1.973684211,11.45631068,14.77535514,32.03883495,16.0637595,515.0,17664.0,1240.0,1945.0,1789.0,165.0,59.0,304.0
29197,MO,Schuyler,6.968433591,2.564102564,7.692307692,34.61538462,6.41025641,2.564102564,73.07692308,26.92307692,99.57264957,0.0,0.0,0.427350427,26429.0,21930.0,4.700854701,58.54700855,29.05982906,7.692307692,68.75,4.04040404,15.97222222,17.1895144,43.05555556,13.40782123,144.0,3358.0,234.0,312.0,400.0,62.0,23.0,99.0
29199,MO,Scotland,6.766055046,4.661016949,2.542372881,33.05084746,25.42372881,4.661016949,97.45762712,2.542372881,98.72881356,0.0,0.0,1.271186441,29826.0,27421.0,12.28813559,52.11864407,17.37288136,18.22033898,77.19298246,0.0,10.71428571,11.40142518,10.71428571,11.67854315,57.0,3488.0,236.0,295.0,288.0,6.0,6.0,44.0
29201,MO,Scott,9.312472305,16.3250366,18.44802343,37.40849195,8.016105417,1.830161054,94.36310395,5.636896047,90.08052709,7.942898975,1.134699854,0.841874085,30618.0,22533.0,11.15656378,45.33283749,31.72182968,11.78876906,66.50417827,3.35078534,7.17270195,19.42087348,26.60167131,18.01140994,1436.0,29337.0,2732.0,3757.0,4051.0,382.0,103.0,955.0
29203,MO,Shannon,10.71094481,7.423580786,18.34061135,49.05385735,9.898107715,2.474526929,92.86754003,7.132459971,99.12663755,0.0,0.873362445,0.0,28679.0,17320.0,13.24599709,42.50363901,25.32751092,18.92285298,50.14245014,0.0,17.37891738,28.51851852,35.04273504,24.4212963,351.0,6414.0,687.0,1055.0,1232.0,123.0,61.0,176.0
29205,MO,Shelby,8.893280632,12.34567901,14.32098765,42.96296296,11.60493827,5.925925926,96.54320988,3.456790124,100.0,0.0,0.0,0.0,30795.0,25017.0,11.35802469,51.35802469,23.20987654,14.07407407,71.32352941,0.0,24.26470588,15.0781001,33.82352941,11.95409627,136.0,4554.0,405.0,375.0,473.0,46.0,33.0,97.0
29207,MO,Stoddard,9.732221247,12.94542174,12.35904375,41.13667118,8.615245828,1.98466396,91.20433018,8.795669824,98.78213802,0.360847993,0.0,0.857013983,26781.0,22430.0,13.65079365,46.03174603,31.83673469,8.480725624,61.12886049,0.0,23.33696838,18.38143036,21.26499455,21.22333752,939.0,22780.0,2217.0,3383.0,2930.0,195.0,214.0,574.0
29209,MO,Stone,12.62862133,7.967528563,15.54419723,47.26398076,9.831629585,2.766085388,94.9789537,5.021046302,96.57245941,0.0,2.28502706,1.473241131,37056.0,23054.0,7.292616226,30.38590094,41.47675479,20.84472805,74.12587413,4.29769392,9.168609169,14.58577952,24.08702409,14.03131115,1287.0,26337.0,3326.0,2151.0,2236.0,310.0,118.0,954.0
29211,MO,Sullivan,6.394389439,19.03225806,9.677419355,40.32258065,11.61290323,4.838709677,96.77419355,3.225806452,91.29032258,0.0,8.709677419,6.129032258,25852.0,25183.0,12.25806452,44.19354839,27.09677419,16.4516129,60.31746032,0.0,8.771929825,16.05046948,30.70175439,9.330985916,126.0,4848.0,310.0,318.0,547.0,35.0,10.0,76.0
29213,MO,Taney,10.06682028,11.46715496,14.57999542,46.78416114,8.743419547,3.685053788,93.75143053,6.248569467,95.71984436,0.0,2.197299153,2.952620737,33891.0,23275.0,5.237084218,37.32012267,36.87190375,20.57088936,73.46698113,10.43338684,11.77870315,14.48742411,22.18917311,14.79271466,1696.0,43400.0,4369.0,4264.0,4176.0,373.0,198.0,1246.0
29215,MO,Texas,13.0204693,17.3696319,24.76993865,36.15797546,6.940184049,2.070552147,93.40490798,6.595092025,88.22852761,0.23006135,0.268404908,11.27300614,31304.0,20157.0,11.77156177,37.45143745,36.44133644,14.33566434,58.38686652,11.49144254,21.27819549,25.47307132,43.98496241,22.8448973,1401.0,20030.0,2608.0,2825.0,3150.0,585.0,283.0,818.0
29217,MO,Vernon,8.19524727,21.70846395,16.92789969,37.06896552,7.36677116,4.780564263,89.81191223,10.18808777,96.70846395,0.0,1.489028213,1.802507837,26087.0,25388.0,7.518189167,35.08488278,37.42926435,19.9676637,59.36952715,5.309734513,11.61524501,13.50678107,47.91288566,15.25971031,571.0,15570.0,1276.0,1654.0,1464.0,264.0,64.0,339.0
29219,MO,Warren,10.45731707,6.997084548,17.52915452,42.60204082,6.705539359,2.186588921,93.22157434,6.778425656,91.6180758,1.421282799,4.482507289,6.741982507,32997.0,29313.0,4.747883695,44.05594406,38.09348546,13.10268679,80.92105263,5.458768873,14.47492904,11.50134472,21.19205298,11.70700838,1064.0,26240.0,2744.0,2220.0,2181.0,224.0,153.0,861.0
29221,MO,Washington,10.19333993,14.00817996,16.92229039,45.34764826,6.54396728,1.533742331,90.84867076,9.151329243,96.01226994,0.255623722,0.81799591,2.914110429,26081.0,20021.0,14.21161826,36.30705394,39.5746888,9.906639004,40.24144869,7.25,15.31151003,21.44364075,50.68637804,23.83966245,994.0,19189.0,1956.0,3164.0,2846.0,480.0,145.0,400.0
29223,MO,Wayne,12.52412196,7.704160247,20.33898305,43.99075501,10.09244992,1.617873652,96.53312789,3.466872111,99.15254237,0.0,0.0,0.847457627,30147.0,17231.0,13.34876543,42.82407407,32.63888889,11.1882716,42.96296296,0.0,27.03703704,25.59142985,41.48148148,26.00803452,540.0,10364.0,1298.0,1748.0,1720.0,224.0,146.0,232.0
29225,MO,Webster,9.085748749,15.8141351,15.26747364,41.97579071,5.232331121,1.639984381,91.64388911,8.356110894,91.7219836,0.078094494,2.108551347,6.75517376,34781.0,25721.0,6.269716088,39.27444795,41.36435331,13.09148265,68.01007557,9.62962963,10.86587436,16.04786291,23.51443124,14.53121922,1191.0,28187.0,2561.0,2951.0,3259.0,277.0,128.0,810.0
29227,MO,Worth,7.620817844,13.00813008,29.26829268,26.82926829,9.756097561,19.51219512,93.49593496,6.504065041,91.8699187,6.504065041,0.0,1.62601626,26161.0,26472.0,19.51219512,26.82926829,26.82926829,26.82926829,80.0,0.0,16.66666667,12.39592969,0.0,12.48843663,30.0,1614.0,123.0,135.0,134.0,0.0,5.0,24.0
29229,MO,Wright,9.749981562,4.311649017,13.99394856,44.32677761,11.80030257,5.748865356,95.68835098,4.311649017,98.4871407,0.605143722,0.15128593,0.756429652,22604.0,19145.0,16.96969697,40.75757576,33.33333333,8.939393939,56.17021277,1.893939394,11.87904968,22.79743778,23.97408207,20.51874409,470.0,13559.0,1322.0,1954.0,2171.0,111.0,55.0,264.0
29510,MO,St. Louis,6.483176975,16.15652607,18.37750404,37.61353739,5.480900834,1.480651985,89.55456016,10.44543984,48.71842727,46.44145826,1.94102277,3.589647879,31763.0,28261.0,10.48438093,26.69153914,36.36018718,26.46389275,65.01541405,5.199476782,20.06413683,19.55857669,25.08818813,13.07171826,9407.0,247934.0,16074.0,25076.0,37520.0,2347.0,1877.0,6116.0
30000,MT,Montana,10.41828149,19.91329818,19.62390158,37.91564148,7.446983011,2.893966022,90.17223199,9.827768014,90.76742824,0.468658465,2.691271236,7.13884007,36122.0,28132.0,4.971121622,29.53794595,37.4777173,28.01321513,77.08215697,3.75423496,8.715759516,13.97956061,19.40709119,10.55836765,42504.0,819233.0,85350.0,60387.0,79954.0,8183.0,3675.0,32763.0
30001,MT,Beaverhead,9.496198943,20.75983718,16.82496608,43.01221167,8.276797829,2.578018996,90.23066486,9.769335143,91.04477612,0.0,0.814111262,8.141112619,30211.0,22373.0,2.256699577,33.42736248,31.45275035,32.86318759,89.90825688,0.0,8.256880734,22.91625616,27.52293578,14.71921182,327.0,7761.0,737.0,747.0,1163.0,90.0,27.0,294.0
30003,MT,Big Horn,8.133484163,22.94853964,22.25312935,35.60500695,13.63004172,0.0,95.13212796,4.867872045,51.04311544,0.0,1.112656467,47.84422809,38750.0,24946.0,3.755215577,31.84979138,45.89707928,18.49791377,71.42857143,0.0,11.95335277,25.72765833,18.95043732,8.454000293,343.0,8840.0,719.0,578.0,1759.0,65.0,41.0,245.0
30005,MT,Blaine,9.210526316,16.8202765,28.34101382,30.41474654,6.912442396,3.917050691,87.32718894,12.67281106,60.13824885,0.0,2.534562212,39.86175115,37537.0,22717.0,11.29032258,17.51152074,54.37788018,16.8202765,75.0,18.22916667,12.5,27.1550456,39.84375,18.35834069,256.0,4712.0,434.0,624.0,923.0,102.0,32.0,192.0
30007,MT,Broadwater,14.13951546,18.46381093,22.59970458,31.7577548,8.271787297,3.545051699,90.25110783,9.748892171,87.74002954,0.0,3.397341211,12.25997046,27546.0,31946.0,11.66912851,21.1225997,34.71196455,32.49630724,54.15384615,0.0,3.384615385,9.898059849,32.92307692,10.78592568,325.0,4788.0,677.0,328.0,301.0,107.0,11.0,176.0
30009,MT,Carbon,12.63097294,20.23701003,16.86417502,43.02643573,4.284412033,4.922515953,87.87602552,12.12397448,97.53874202,0.0,0.63810392,1.823154057,38009.0,29310.0,7.572992701,35.03649635,25.45620438,31.93430657,78.33698031,3.631284916,9.210526316,10.129543,13.59649123,11.56890968,457.0,8685.0,1097.0,643.0,563.0,62.0,42.0,358.0
30011,MT,Carter,6.992337165,15.06849315,16.43835616,52.05479452,15.06849315,2.739726027,87.67123288,12.32876712,100.0,0.0,0.0,0.0,39167.0,28990.0,0.0,34.24657534,53.42465753,12.32876712,48.14814815,38.46153846,11.11111111,8.428571429,7.407407407,3.142857143,27.0,1044.0,73.0,22.0,59.0,2.0,3.0,13.0
30013,MT,Cascade,15.17249299,33.30089739,26.56503406,28.41388258,8.811763434,2.31376365,85.80387069,14.19612931,88.12844632,2.065088118,5.114066386,6.097956536,37897.0,26989.0,4.224569205,31.42857143,42.1122846,22.23457476,77.31017192,3.474635163,5.737410072,15.27079914,14.89208633,10.57189749,5584.0,60959.0,9249.0,4187.0,6048.0,828.0,319.0,4317.0
30015,MT,Chouteau,8.770322876,25.58746736,18.0156658,32.63707572,15.14360313,7.049608355,93.47258486,6.527415144,84.85639687,0.0,2.349869452,12.79373368,29276.0,24991.0,6.182795699,33.06451613,45.69892473,15.05376344,77.41935484,2.5,12.90322581,18.88089005,16.12903226,8.671465969,155.0,4367.0,383.0,265.0,577.0,25.0,20.0,120.0
30017,MT,Custer,10.12256511,24.86486486,15.24324324,29.83783784,13.83783784,2.702702703,89.18918919,10.81081081,95.35135135,0.0,3.675675676,0.972972973,35580.0,29037.0,8.108108108,32.64864865,38.48648649,20.75675676,74.02298851,7.763975155,14.91841492,10.62509941,27.50582751,16.41482424,435.0,9138.0,925.0,1032.0,668.0,118.0,64.0,322.0
30019,MT,Daniels,9.580838323,19.53125,22.65625,21.875,28.125,2.34375,78.90625,21.09375,98.4375,0.0,1.5625,0.0,32273.0,32143.0,10.15625,46.875,25.0,17.96875,96.07843137,0.0,0.0,4.761904762,7.843137255,5.574912892,51.0,1336.0,128.0,48.0,41.0,4.0,0.0,49.0
30021,MT,Dawson,9.894440535,21.90611664,12.37553343,36.84210526,3.698435277,1.564722617,99.14651494,0.853485064,96.0170697,0.0,0.0,3.982930299,40911.0,27931.0,12.41084165,22.82453638,34.95007133,29.81455064,78.27225131,0.334448161,9.164420485,12.18743433,33.69272237,9.939062828,382.0,7105.0,703.0,473.0,580.0,125.0,34.0,299.0
30023,MT,Deer Lodge,10.24033438,7.780612245,5.994897959,40.05102041,15.81632653,3.571428571,92.60204082,7.397959184,94.13265306,0.0,0.0,5.867346939,37583.0,23427.0,4.504504505,46.46074646,27.92792793,21.10682111,40.32258065,8.8,23.05084746,23.74307408,21.3559322,19.67986866,310.0,7656.0,784.0,959.0,1157.0,63.0,68.0,125.0
